timestamp;meter_id;value
15/08/2021 06:00;El_Local_T06;10
15/08/2021 06:00;El_Local_T05;6
15/08/2021 06:00;El_Local_T07;0,11
15/08/2021 07:00;El_Local_T06;11
15/08/2021 07:00;El_Local_T05;9
15/08/2021 07:00;El_Local_T07;0,11
15/08/2021 08:00;El_Local_T06;15
15/08/2021 08:00;El_Local_T05;9
15/08/2021 08:00;El_Local_T07;0,11
15/08/2021 09:00;El_Local_T06;14
15/08/2021 09:00;El_Local_T05;9
15/08/2021 09:00;El_Local_T07;0,11
15/08/2021 10:00;El_Local_T06;15
15/08/2021 10:00;El_Local_T05;9
15/08/2021 10:00;El_Local_T07;0,11
15/08/2021 11:00;El_Local_T06;18
15/08/2021 11:00;El_Local_T05;12
15/08/2021 11:00;El_Local_T07;0,11
15/08/2021 12:00;El_Local_T06;16
15/08/2021 12:00;El_Local_T05;10
15/08/2021 12:00;El_Local_T07;0,11
15/08/2021 13:00;El_Local_T06;16
15/08/2021 13:00;El_Local_T05;9
15/08/2021 13:00;El_Local_T07;0,11
15/08/2021 14:00;El_Local_T06;16
15/08/2021 14:00;El_Local_T05;10
15/08/2021 14:00;El_Local_T07;0,11
15/08/2021 15:00;El_Local_T06;17
15/08/2021 15:00;El_Local_T05;10
15/08/2021 15:00;El_Local_T07;0,11
15/08/2021 16:00;El_Local_T06;16
15/08/2021 16:00;El_Local_T05;9
15/08/2021 16:00;El_Local_T07;0,11
15/08/2021 17:00;El_Local_T06;17
15/08/2021 17:00;El_Local_T05;10
15/08/2021 17:00;El_Local_T07;0,11
15/08/2021 18:00;El_Local_T06;16
15/08/2021 18:00;El_Local_T05;11
15/08/2021 18:00;El_Local_T07;0,11
15/08/2021 19:00;El_Local_T06;14
15/08/2021 19:00;El_Local_T05;9
15/08/2021 19:00;El_Local_T07;0,11
15/08/2021 20:00;El_Local_T06;17
15/08/2021 20:00;El_Local_T05;11
15/08/2021 20:00;El_Local_T07;0,11
15/08/2021 21:00;El_Local_T06;17
15/08/2021 21:00;El_Local_T05;13
15/08/2021 21:00;El_Local_T07;0,11
15/08/2021 22:00;El_Local_T06;14
15/08/2021 22:00;El_Local_T05;7
15/08/2021 22:00;El_Local_T07;0,11
15/08/2021 23:00;El_Local_T06;13
15/08/2021 23:00;El_Local_T05;6
15/08/2021 23:00;El_Local_T07;0,11
16/08/2021 00:00;El_Local_T06;10
16/08/2021 00:00;El_Local_T05;7
16/08/2021 00:00;El_Local_T07;0,11
16/08/2021 01:00;El_Local_T06;9
16/08/2021 01:00;El_Local_T05;6
16/08/2021 01:00;El_Local_T07;0,11
16/08/2021 02:00;El_Local_T06;9
16/08/2021 02:00;El_Local_T05;7
16/08/2021 02:00;El_Local_T07;0,11
16/08/2021 03:00;El_Local_T06;10
16/08/2021 03:00;El_Local_T05;6
16/08/2021 03:00;El_Local_T07;0,11
16/08/2021 04:00;El_Local_T06;10
16/08/2021 04:00;El_Local_T05;6
16/08/2021 04:00;El_Local_T07;0,11
16/08/2021 05:00;El_Local_T06;10
16/08/2021 05:00;El_Local_T05;6
16/08/2021 05:00;El_Local_T07;0,11
16/08/2021 06:00;El_Local_T06;14
16/08/2021 06:00;El_Local_T05;7
16/08/2021 06:00;El_Local_T07;0,11
16/08/2021 07:00;El_Local_T06;15
16/08/2021 07:00;El_Local_T05;8
16/08/2021 07:00;El_Local_T07;0,11
16/08/2021 08:00;El_Local_T06;19
16/08/2021 08:00;El_Local_T05;11
16/08/2021 08:00;El_Local_T07;0,11
16/08/2021 09:00;El_Local_T06;18
16/08/2021 09:00;El_Local_T05;14
16/08/2021 09:00;El_Local_T07;0,11
16/08/2021 10:00;El_Local_T06;18
16/08/2021 10:00;El_Local_T05;14
16/08/2021 10:00;El_Local_T07;0,11
16/08/2021 11:00;El_Local_T06;19
16/08/2021 11:00;El_Local_T05;12
16/08/2021 11:00;El_Local_T07;0,11
16/08/2021 12:00;El_Local_T06;18
16/08/2021 12:00;El_Local_T05;11
16/08/2021 12:00;El_Local_T07;0,11
16/08/2021 13:00;El_Local_T06;17
16/08/2021 13:00;El_Local_T05;9
16/08/2021 13:00;El_Local_T07;0,11
16/08/2021 14:00;El_Local_T06;20
16/08/2021 14:00;El_Local_T05;14
16/08/2021 14:00;El_Local_T07;0,11
16/08/2021 15:00;El_Local_T06;18
16/08/2021 15:00;El_Local_T05;9
16/08/2021 15:00;El_Local_T07;0,11
16/08/2021 16:00;El_Local_T06;18
16/08/2021 16:00;El_Local_T05;8
16/08/2021 16:00;El_Local_T07;0,11
16/08/2021 17:00;El_Local_T06;19
16/08/2021 17:00;El_Local_T05;12
16/08/2021 17:00;El_Local_T07;0,11
16/08/2021 18:00;El_Local_T06;15
16/08/2021 18:00;El_Local_T05;9
16/08/2021 18:00;El_Local_T07;0,11
16/08/2021 19:00;El_Local_T06;15
16/08/2021 19:00;El_Local_T05;9
16/08/2021 19:00;El_Local_T07;0,11
16/08/2021 20:00;El_Local_T06;15
16/08/2021 20:00;El_Local_T05;9
16/08/2021 20:00;El_Local_T07;0,11
16/08/2021 21:00;El_Local_T06;18
16/08/2021 21:00;El_Local_T05;10
16/08/2021 21:00;El_Local_T07;0,11
16/08/2021 22:00;El_Local_T06;15
16/08/2021 22:00;El_Local_T05;7
16/08/2021 22:00;El_Local_T07;0,11
16/08/2021 23:00;El_Local_T06;15
16/08/2021 23:00;El_Local_T05;6
16/08/2021 23:00;El_Local_T07;0,11
17/08/2021 00:00;El_Local_T06;12
17/08/2021 00:00;El_Local_T05;6
17/08/2021 00:00;El_Local_T07;0,11
17/08/2021 01:00;El_Local_T06;11
17/08/2021 01:00;El_Local_T05;5
17/08/2021 01:00;El_Local_T07;0,11
17/08/2021 02:00;El_Local_T06;12
17/08/2021 02:00;El_Local_T05;6
17/08/2021 02:00;El_Local_T07;0,11
17/08/2021 03:00;El_Local_T06;11
17/08/2021 03:00;El_Local_T05;6
17/08/2021 03:00;El_Local_T07;0,11
17/08/2021 04:00;El_Local_T06;12
17/08/2021 04:00;El_Local_T05;6
17/08/2021 04:00;El_Local_T07;0,11
17/08/2021 05:00;El_Local_T06;12
17/08/2021 05:00;El_Local_T05;6
17/08/2021 05:00;El_Local_T07;0,11
17/08/2021 06:00;El_Local_T06;14
17/08/2021 06:00;El_Local_T05;7
17/08/2021 06:00;El_Local_T07;0,11
17/08/2021 07:00;El_Local_T06;16
17/08/2021 07:00;El_Local_T05;9
17/08/2021 07:00;El_Local_T07;0,11
17/08/2021 08:00;El_Local_T06;16
17/08/2021 08:00;El_Local_T05;9
17/08/2021 08:00;El_Local_T07;0,11
17/08/2021 09:00;El_Local_T06;19
17/08/2021 09:00;El_Local_T05;15
17/08/2021 09:00;El_Local_T07;0,11
17/08/2021 10:00;El_Local_T06;17
17/08/2021 10:00;El_Local_T05;11
17/08/2021 10:00;El_Local_T07;0,11
17/08/2021 11:00;El_Local_T06;19
17/08/2021 11:00;El_Local_T05;11
17/08/2021 11:00;El_Local_T07;0,11
17/08/2021 12:00;El_Local_T06;18
17/08/2021 12:00;El_Local_T05;12
17/08/2021 12:00;El_Local_T07;0,11
17/08/2021 13:00;El_Local_T06;19
17/08/2021 13:00;El_Local_T05;10
17/08/2021 13:00;El_Local_T07;0,11
17/08/2021 14:00;El_Local_T06;18
17/08/2021 14:00;El_Local_T05;11
17/08/2021 14:00;El_Local_T07;0,11
17/08/2021 15:00;El_Local_T06;17
17/08/2021 15:00;El_Local_T05;10
17/08/2021 15:00;El_Local_T07;0,11
17/08/2021 16:00;El_Local_T06;17
17/08/2021 16:00;El_Local_T05;9
17/08/2021 16:00;El_Local_T07;0,11
17/08/2021 17:00;El_Local_T06;17
17/08/2021 17:00;El_Local_T05;11
17/08/2021 17:00;El_Local_T07;0,11
17/08/2021 18:00;El_Local_T06;17
17/08/2021 18:00;El_Local_T05;9
17/08/2021 18:00;El_Local_T07;0,11
17/08/2021 19:00;El_Local_T06;16
17/08/2021 19:00;El_Local_T05;9
17/08/2021 19:00;El_Local_T07;0,11
17/08/2021 20:00;El_Local_T06;16
17/08/2021 20:00;El_Local_T05;10
17/08/2021 20:00;El_Local_T07;0,11
17/08/2021 21:00;El_Local_T06;17
17/08/2021 21:00;El_Local_T05;10
17/08/2021 21:00;El_Local_T07;0,11
17/08/2021 22:00;El_Local_T06;17
17/08/2021 22:00;El_Local_T05;11
17/08/2021 22:00;El_Local_T07;0,11
17/08/2021 23:00;El_Local_T06;16
17/08/2021 23:00;El_Local_T05;14
17/08/2021 23:00;El_Local_T07;0,11
18/08/2021 00:00;El_Local_T06;13
18/08/2021 00:00;El_Local_T05;10
18/08/2021 00:00;El_Local_T07;0,11
18/08/2021 01:00;El_Local_T06;11
18/08/2021 01:00;El_Local_T05;6
18/08/2021 01:00;El_Local_T07;0,11
18/08/2021 02:00;El_Local_T06;11
18/08/2021 02:00;El_Local_T05;6
18/08/2021 02:00;El_Local_T07;0,11
18/08/2021 03:00;El_Local_T06;11
18/08/2021 03:00;El_Local_T05;6
18/08/2021 03:00;El_Local_T07;0,11
18/08/2021 04:00;El_Local_T06;13
18/08/2021 04:00;El_Local_T05;5
18/08/2021 04:00;El_Local_T07;0,11
18/08/2021 05:00;El_Local_T06;12
18/08/2021 05:00;El_Local_T05;6
18/08/2021 05:00;El_Local_T07;0,11
18/08/2021 06:00;El_Local_T06;16
18/08/2021 06:00;El_Local_T05;8
18/08/2021 06:00;El_Local_T07;0,11
18/08/2021 07:00;El_Local_T06;16
18/08/2021 07:00;El_Local_T05;9
18/08/2021 07:00;El_Local_T07;0,11
18/08/2021 08:00;El_Local_T06;19
18/08/2021 08:00;El_Local_T05;11
18/08/2021 08:00;El_Local_T07;0,11
18/08/2021 09:00;El_Local_T06;20
18/08/2021 09:00;El_Local_T05;10
18/08/2021 09:00;El_Local_T07;0,11
18/08/2021 10:00;El_Local_T06;17
18/08/2021 10:00;El_Local_T05;15
18/08/2021 10:00;El_Local_T07;0,11
18/08/2021 11:00;El_Local_T06;20
18/08/2021 11:00;El_Local_T05;12
18/08/2021 11:00;El_Local_T07;0,11
18/08/2021 12:00;El_Local_T06;18
18/08/2021 12:00;El_Local_T05;12
18/08/2021 12:00;El_Local_T07;0,11
18/08/2021 13:00;El_Local_T06;18
18/08/2021 13:00;El_Local_T05;10
18/08/2021 13:00;El_Local_T07;0,11
18/08/2021 14:00;El_Local_T06;20
18/08/2021 14:00;El_Local_T05;13
18/08/2021 14:00;El_Local_T07;0,11
18/08/2021 15:00;El_Local_T06;18
18/08/2021 15:00;El_Local_T05;8
18/08/2021 15:00;El_Local_T07;0,11
18/08/2021 16:00;El_Local_T06;17
18/08/2021 16:00;El_Local_T05;9
18/08/2021 16:00;El_Local_T07;0,11
18/08/2021 17:00;El_Local_T06;18
18/08/2021 17:00;El_Local_T05;12
18/08/2021 17:00;El_Local_T07;0,11
18/08/2021 18:00;El_Local_T06;19
18/08/2021 18:00;El_Local_T05;12
18/08/2021 18:00;El_Local_T07;0,11
18/08/2021 19:00;El_Local_T06;18
18/08/2021 19:00;El_Local_T05;12
18/08/2021 19:00;El_Local_T07;0,11
18/08/2021 20:00;El_Local_T06;16
18/08/2021 20:00;El_Local_T05;10
18/08/2021 20:00;El_Local_T07;0,11
18/08/2021 21:00;El_Local_T06;17
18/08/2021 21:00;El_Local_T05;10
18/08/2021 21:00;El_Local_T07;0,11
18/08/2021 22:00;El_Local_T06;19
18/08/2021 22:00;El_Local_T05;10
18/08/2021 22:00;El_Local_T07;0,11
18/08/2021 23:00;El_Local_T06;17
18/08/2021 23:00;El_Local_T05;7
18/08/2021 23:00;El_Local_T07;0,11
19/08/2021 00:00;El_Local_T06;13
19/08/2021 00:00;El_Local_T05;7
19/08/2021 00:00;El_Local_T07;0,11
19/08/2021 01:00;El_Local_T06;13
19/08/2021 01:00;El_Local_T05;6
19/08/2021 01:00;El_Local_T07;0,11
19/08/2021 02:00;El_Local_T06;12
19/08/2021 02:00;El_Local_T05;7
19/08/2021 02:00;El_Local_T07;0,11
19/08/2021 03:00;El_Local_T06;14
19/08/2021 03:00;El_Local_T05;6
19/08/2021 03:00;El_Local_T07;0,11
19/08/2021 04:00;El_Local_T06;13
19/08/2021 04:00;El_Local_T05;6
19/08/2021 04:00;El_Local_T07;0,11
19/08/2021 05:00;El_Local_T06;13
19/08/2021 05:00;El_Local_T05;6
19/08/2021 05:00;El_Local_T07;0,11
19/08/2021 06:00;El_Local_T06;15
19/08/2021 06:00;El_Local_T05;7
19/08/2021 06:00;El_Local_T07;0,11
19/08/2021 07:00;El_Local_T06;17
19/08/2021 07:00;El_Local_T05;9
19/08/2021 07:00;El_Local_T07;0,11
19/08/2021 08:00;El_Local_T06;19
19/08/2021 08:00;El_Local_T05;9
19/08/2021 08:00;El_Local_T07;0,11
19/08/2021 09:00;El_Local_T06;17
19/08/2021 09:00;El_Local_T05;10
19/08/2021 09:00;El_Local_T07;0,11
19/08/2021 10:00;El_Local_T06;19
19/08/2021 10:00;El_Local_T05;10
19/08/2021 10:00;El_Local_T07;0,11
19/08/2021 11:00;El_Local_T06;18
19/08/2021 11:00;El_Local_T05;11
19/08/2021 11:00;El_Local_T07;0,11
19/08/2021 12:00;El_Local_T06;20
19/08/2021 12:00;El_Local_T05;12
19/08/2021 12:00;El_Local_T07;0,11
19/08/2021 13:00;El_Local_T06;19
19/08/2021 13:00;El_Local_T05;9
19/08/2021 13:00;El_Local_T07;0,11
19/08/2021 14:00;El_Local_T06;19
19/08/2021 14:00;El_Local_T05;11
19/08/2021 14:00;El_Local_T07;0,11
19/08/2021 15:00;El_Local_T06;21
19/08/2021 15:00;El_Local_T05;13
19/08/2021 15:00;El_Local_T07;0,11
19/08/2021 16:00;El_Local_T06;19
19/08/2021 16:00;El_Local_T05;10
19/08/2021 16:00;El_Local_T07;0,11
19/08/2021 17:00;El_Local_T06;19
19/08/2021 17:00;El_Local_T05;12
19/08/2021 17:00;El_Local_T07;0,11
19/08/2021 18:00;El_Local_T06;20
19/08/2021 18:00;El_Local_T05;12
19/08/2021 18:00;El_Local_T07;0,11
19/08/2021 19:00;El_Local_T06;18
19/08/2021 19:00;El_Local_T05;10
19/08/2021 19:00;El_Local_T07;0,11
19/08/2021 20:00;El_Local_T06;17
19/08/2021 20:00;El_Local_T05;10
19/08/2021 20:00;El_Local_T07;0,11
19/08/2021 21:00;El_Local_T06;19
19/08/2021 21:00;El_Local_T05;12
19/08/2021 21:00;El_Local_T07;0,11
19/08/2021 22:00;El_Local_T06;16
19/08/2021 22:00;El_Local_T05;7
19/08/2021 22:00;El_Local_T07;0,11
19/08/2021 23:00;El_Local_T06;16
19/08/2021 23:00;El_Local_T05;8
19/08/2021 23:00;El_Local_T07;0,11
20/08/2021 00:00;El_Local_T06;11
20/08/2021 00:00;El_Local_T05;7
20/08/2021 00:00;El_Local_T07;0,11
20/08/2021 01:00;El_Local_T06;12
20/08/2021 01:00;El_Local_T05;7
20/08/2021 01:00;El_Local_T07;0,11
20/08/2021 02:00;El_Local_T06;11
20/08/2021 02:00;El_Local_T05;7
20/08/2021 02:00;El_Local_T07;0,11
20/08/2021 03:00;El_Local_T06;12
20/08/2021 03:00;El_Local_T05;7
20/08/2021 03:00;El_Local_T07;0,11
20/08/2021 04:00;El_Local_T06;11
20/08/2021 04:00;El_Local_T05;7
20/08/2021 04:00;El_Local_T07;0,11
20/08/2021 05:00;El_Local_T06;12
20/08/2021 05:00;El_Local_T05;7
20/08/2021 05:00;El_Local_T07;0,11
20/08/2021 06:00;El_Local_T06;14
20/08/2021 06:00;El_Local_T05;8
20/08/2021 06:00;El_Local_T07;0,11
20/08/2021 07:00;El_Local_T06;17
20/08/2021 07:00;El_Local_T05;10
20/08/2021 07:00;El_Local_T07;0,11
20/08/2021 08:00;El_Local_T06;19
20/08/2021 08:00;El_Local_T05;11
20/08/2021 08:00;El_Local_T07;0,11
20/08/2021 09:00;El_Local_T06;16
20/08/2021 09:00;El_Local_T05;13
20/08/2021 09:00;El_Local_T07;0,11
20/08/2021 10:00;El_Local_T06;18
20/08/2021 10:00;El_Local_T05;15
20/08/2021 10:00;El_Local_T07;0,11
20/08/2021 11:00;El_Local_T06;20
20/08/2021 11:00;El_Local_T05;10
20/08/2021 11:00;El_Local_T07;0,11
20/08/2021 12:00;El_Local_T06;24
20/08/2021 12:00;El_Local_T05;15
20/08/2021 12:00;El_Local_T07;0,11
20/08/2021 13:00;El_Local_T06;18
20/08/2021 13:00;El_Local_T05;10
20/08/2021 13:00;El_Local_T07;0,11
20/08/2021 14:00;El_Local_T06;18
20/08/2021 14:00;El_Local_T05;10
20/08/2021 14:00;El_Local_T07;0,11
20/08/2021 15:00;El_Local_T06;19
20/08/2021 15:00;El_Local_T05;11
20/08/2021 15:00;El_Local_T07;0,11
20/08/2021 16:00;El_Local_T06;19
20/08/2021 16:00;El_Local_T05;10
20/08/2021 16:00;El_Local_T07;0,11
20/08/2021 17:00;El_Local_T06;19
20/08/2021 17:00;El_Local_T05;13
20/08/2021 17:00;El_Local_T07;0,11
20/08/2021 18:00;El_Local_T06;19
20/08/2021 18:00;El_Local_T05;12
20/08/2021 18:00;El_Local_T07;0,11
20/08/2021 19:00;El_Local_T06;16
20/08/2021 19:00;El_Local_T05;11
20/08/2021 19:00;El_Local_T07;0,11
20/08/2021 20:00;El_Local_T06;17
20/08/2021 20:00;El_Local_T05;15
20/08/2021 20:00;El_Local_T07;0,11
20/08/2021 21:00;El_Local_T06;18
20/08/2021 21:00;El_Local_T05;15
20/08/2021 21:00;El_Local_T07;0,11
20/08/2021 22:00;El_Local_T06;16
20/08/2021 22:00;El_Local_T05;8
20/08/2021 22:00;El_Local_T07;0,11
20/08/2021 23:00;El_Local_T06;17
20/08/2021 23:00;El_Local_T05;7
20/08/2021 23:00;El_Local_T07;0,11
21/08/2021 00:00;El_Local_T06;13
21/08/2021 00:00;El_Local_T05;7
21/08/2021 00:00;El_Local_T07;0,11
21/08/2021 01:00;El_Local_T06;12
21/08/2021 01:00;El_Local_T05;7
21/08/2021 01:00;El_Local_T07;0,11
21/08/2021 02:00;El_Local_T06;12
21/08/2021 02:00;El_Local_T05;8
21/08/2021 02:00;El_Local_T07;0,11
21/08/2021 03:00;El_Local_T06;12
21/08/2021 03:00;El_Local_T05;7
21/08/2021 03:00;El_Local_T07;0,11
21/08/2021 04:00;El_Local_T06;13
21/08/2021 04:00;El_Local_T05;8
21/08/2021 04:00;El_Local_T07;0,11
21/08/2021 05:00;El_Local_T06;11
21/08/2021 05:00;El_Local_T05;7
21/08/2021 05:00;El_Local_T07;0,11
21/08/2021 06:00;El_Local_T06;13
21/08/2021 06:00;El_Local_T05;7
21/08/2021 06:00;El_Local_T07;0,11
21/08/2021 07:00;El_Local_T06;12
21/08/2021 07:00;El_Local_T05;14
21/08/2021 07:00;El_Local_T07;0,11
21/08/2021 08:00;El_Local_T06;16
21/08/2021 08:00;El_Local_T05;10
21/08/2021 08:00;El_Local_T07;0,11
21/08/2021 09:00;El_Local_T06;17
21/08/2021 09:00;El_Local_T05;10
21/08/2021 09:00;El_Local_T07;0,11
21/08/2021 10:00;El_Local_T06;17
21/08/2021 10:00;El_Local_T05;12
21/08/2021 10:00;El_Local_T07;0,11
21/08/2021 11:00;El_Local_T06;19
21/08/2021 11:00;El_Local_T05;10
21/08/2021 11:00;El_Local_T07;0,11
21/08/2021 12:00;El_Local_T06;18
21/08/2021 12:00;El_Local_T05;11
21/08/2021 12:00;El_Local_T07;0,11
21/08/2021 13:00;El_Local_T06;19
21/08/2021 13:00;El_Local_T05;10
21/08/2021 13:00;El_Local_T07;0,11
21/08/2021 14:00;El_Local_T06;18
21/08/2021 14:00;El_Local_T05;10
21/08/2021 14:00;El_Local_T07;0,11
21/08/2021 15:00;El_Local_T06;20
21/08/2021 15:00;El_Local_T05;12
21/08/2021 15:00;El_Local_T07;0,11
21/08/2021 16:00;El_Local_T06;18
21/08/2021 16:00;El_Local_T05;9
21/08/2021 16:00;El_Local_T07;0,11
21/08/2021 17:00;El_Local_T06;18
21/08/2021 17:00;El_Local_T05;13
21/08/2021 17:00;El_Local_T07;0,11
21/08/2021 18:00;El_Local_T06;17
21/08/2021 18:00;El_Local_T05;14
21/08/2021 18:00;El_Local_T07;0,11
21/08/2021 19:00;El_Local_T06;17
21/08/2021 19:00;El_Local_T05;13
21/08/2021 19:00;El_Local_T07;0,11
21/08/2021 20:00;El_Local_T06;17
21/08/2021 20:00;El_Local_T05;13
21/08/2021 20:00;El_Local_T07;0,11
21/08/2021 21:00;El_Local_T06;18
21/08/2021 21:00;El_Local_T05;14
21/08/2021 21:00;El_Local_T07;0,11
21/08/2021 22:00;El_Local_T06;19
21/08/2021 22:00;El_Local_T05;7
21/08/2021 22:00;El_Local_T07;0,11
21/08/2021 23:00;El_Local_T06;18
21/08/2021 23:00;El_Local_T05;8
21/08/2021 23:00;El_Local_T07;0,11
22/08/2021 00:00;El_Local_T06;14
22/08/2021 00:00;El_Local_T05;7
22/08/2021 00:00;El_Local_T07;0,11
22/08/2021 01:00;El_Local_T06;13
22/08/2021 01:00;El_Local_T05;8
22/08/2021 01:00;El_Local_T07;0,11
22/08/2021 02:00;El_Local_T06;13
22/08/2021 02:00;El_Local_T05;8
22/08/2021 02:00;El_Local_T07;0,11
22/08/2021 03:00;El_Local_T06;14
22/08/2021 03:00;El_Local_T05;7
22/08/2021 03:00;El_Local_T07;0,11
22/08/2021 04:00;El_Local_T06;13
22/08/2021 04:00;El_Local_T05;8
22/08/2021 04:00;El_Local_T07;0,11
22/08/2021 05:00;El_Local_T06;13
22/08/2021 05:00;El_Local_T05;7
22/08/2021 05:00;El_Local_T07;0,11
22/08/2021 06:00;El_Local_T06;13
22/08/2021 06:00;El_Local_T05;7
22/08/2021 06:00;El_Local_T07;0,11
22/08/2021 07:00;El_Local_T06;12
22/08/2021 07:00;El_Local_T05;9
22/08/2021 07:00;El_Local_T07;0,11
22/08/2021 08:00;El_Local_T06;17
22/08/2021 08:00;El_Local_T05;10
22/08/2021 08:00;El_Local_T07;0,11
22/08/2021 09:00;El_Local_T06;18
22/08/2021 09:00;El_Local_T05;11
22/08/2021 09:00;El_Local_T07;0,11
22/08/2021 10:00;El_Local_T06;20
22/08/2021 10:00;El_Local_T05;11
22/08/2021 10:00;El_Local_T07;0,11
22/08/2021 11:00;El_Local_T06;19
22/08/2021 11:00;El_Local_T05;11
22/08/2021 11:00;El_Local_T07;0,11
22/08/2021 12:00;El_Local_T06;19
22/08/2021 12:00;El_Local_T05;10
22/08/2021 12:00;El_Local_T07;0,11
22/08/2021 13:00;El_Local_T06;18
22/08/2021 13:00;El_Local_T05;9
22/08/2021 13:00;El_Local_T07;0,11
22/08/2021 14:00;El_Local_T06;18
22/08/2021 14:00;El_Local_T05;10
22/08/2021 14:00;El_Local_T07;0,11
22/08/2021 15:00;El_Local_T06;20
22/08/2021 15:00;El_Local_T05;10
22/08/2021 15:00;El_Local_T07;0,11
22/08/2021 16:00;El_Local_T06;19
22/08/2021 16:00;El_Local_T05;13
22/08/2021 16:00;El_Local_T07;0,11
22/08/2021 17:00;El_Local_T06;18
22/08/2021 17:00;El_Local_T05;14
22/08/2021 17:00;El_Local_T07;0,11
22/08/2021 18:00;El_Local_T06;17
22/08/2021 18:00;El_Local_T05;10
22/08/2021 18:00;El_Local_T07;0,11
22/08/2021 19:00;El_Local_T06;16
22/08/2021 19:00;El_Local_T05;10
22/08/2021 19:00;El_Local_T07;0,11
22/08/2021 20:00;El_Local_T06;17
22/08/2021 20:00;El_Local_T05;9
22/08/2021 20:00;El_Local_T07;0,11
22/08/2021 21:00;El_Local_T06;18
22/08/2021 21:00;El_Local_T05;9
22/08/2021 21:00;El_Local_T07;0,11
22/08/2021 22:00;El_Local_T06;17
22/08/2021 22:00;El_Local_T05;9
22/08/2021 22:00;El_Local_T07;0,11
22/08/2021 23:00;El_Local_T06;16
22/08/2021 23:00;El_Local_T05;10
22/08/2021 23:00;El_Local_T07;0,11
23/08/2021 00:00;El_Local_T06;13
23/08/2021 00:00;El_Local_T05;9
23/08/2021 00:00;El_Local_T07;0,11
23/08/2021 01:00;El_Local_T06;13
23/08/2021 01:00;El_Local_T05;7
23/08/2021 01:00;El_Local_T07;0,11
23/08/2021 02:00;El_Local_T06;12
23/08/2021 02:00;El_Local_T05;8
23/08/2021 02:00;El_Local_T07;0,11
23/08/2021 03:00;El_Local_T06;13
23/08/2021 03:00;El_Local_T05;7
23/08/2021 03:00;El_Local_T07;0,11
23/08/2021 04:00;El_Local_T06;14
23/08/2021 04:00;El_Local_T05;7
23/08/2021 04:00;El_Local_T07;0,11
23/08/2021 05:00;El_Local_T06;14
23/08/2021 05:00;El_Local_T05;8
23/08/2021 05:00;El_Local_T07;0,11
23/08/2021 06:00;El_Local_T06;17
23/08/2021 06:00;El_Local_T05;7
23/08/2021 06:00;El_Local_T07;0,11
23/08/2021 07:00;El_Local_T06;17
23/08/2021 07:00;El_Local_T05;9
23/08/2021 07:00;El_Local_T07;0,11
23/08/2021 08:00;El_Local_T06;21
23/08/2021 08:00;El_Local_T05;10
23/08/2021 08:00;El_Local_T07;0,11
23/08/2021 09:00;El_Local_T06;20
23/08/2021 09:00;El_Local_T05;15
23/08/2021 09:00;El_Local_T07;0,11
23/08/2021 10:00;El_Local_T06;19
23/08/2021 10:00;El_Local_T05;13
23/08/2021 10:00;El_Local_T07;0,11
23/08/2021 11:00;El_Local_T06;20
23/08/2021 11:00;El_Local_T05;13
23/08/2021 11:00;El_Local_T07;0,11
23/08/2021 12:00;El_Local_T06;19
23/08/2021 12:00;El_Local_T05;10
23/08/2021 12:00;El_Local_T07;0,11
23/08/2021 13:00;El_Local_T06;20
23/08/2021 13:00;El_Local_T05;11
23/08/2021 13:00;El_Local_T07;0,11
23/08/2021 14:00;El_Local_T06;20
23/08/2021 14:00;El_Local_T05;11
23/08/2021 14:00;El_Local_T07;0,11
23/08/2021 15:00;El_Local_T06;20
23/08/2021 15:00;El_Local_T05;10
23/08/2021 15:00;El_Local_T07;0,11
23/08/2021 16:00;El_Local_T06;19
23/08/2021 16:00;El_Local_T05;8
23/08/2021 16:00;El_Local_T07;0,11
23/08/2021 17:00;El_Local_T06;18
23/08/2021 17:00;El_Local_T05;10
23/08/2021 17:00;El_Local_T07;0,11
23/08/2021 18:00;El_Local_T06;19
23/08/2021 18:00;El_Local_T05;13
23/08/2021 18:00;El_Local_T07;0,11
23/08/2021 19:00;El_Local_T06;18
23/08/2021 19:00;El_Local_T05;10
23/08/2021 19:00;El_Local_T07;0,11
23/08/2021 20:00;El_Local_T06;16
23/08/2021 20:00;El_Local_T05;9
23/08/2021 20:00;El_Local_T07;0,11
23/08/2021 21:00;El_Local_T06;16
23/08/2021 21:00;El_Local_T05;10
23/08/2021 21:00;El_Local_T07;0,11
23/08/2021 22:00;El_Local_T06;16
23/08/2021 22:00;El_Local_T05;7
23/08/2021 22:00;El_Local_T07;0,11
23/08/2021 23:00;El_Local_T06;16
23/08/2021 23:00;El_Local_T05;7
23/08/2021 23:00;El_Local_T07;0,11
24/08/2021 00:00;El_Local_T06;11
24/08/2021 00:00;El_Local_T05;8
24/08/2021 00:00;El_Local_T07;0,11
24/08/2021 01:00;El_Local_T06;12
24/08/2021 01:00;El_Local_T05;7
24/08/2021 01:00;El_Local_T07;0,11
24/08/2021 02:00;El_Local_T06;11
24/08/2021 02:00;El_Local_T05;7
24/08/2021 02:00;El_Local_T07;0,11
24/08/2021 03:00;El_Local_T06;13
24/08/2021 03:00;El_Local_T05;7
24/08/2021 03:00;El_Local_T07;0,11
24/08/2021 04:00;El_Local_T06;13
24/08/2021 04:00;El_Local_T05;8
24/08/2021 04:00;El_Local_T07;0,11
