timestamp;meter_id;value
2021-08-22 08:00;Temp-Local-D01;12,26 
2021-08-22 09:00;El-065806025;56
2021-08-22 09:00;El-006408599;34
2021-08-22 09:00;Temp-Local-D01;13,56 
2021-08-22 10:00;El-065806025;58
2021-08-22 10:00;El-006408599;23
2021-08-22 10:00;Temp-Local-D01;14,99 
2021-08-22 11:00;El-065806025;56
2021-08-22 11:00;El-006408599;22
2021-08-22 11:00;Temp-Local-D01;16 
2021-08-22 12:00;El-065806025;59
2021-08-22 12:00;El-006408599;24
2021-08-22 12:00;Temp-Local-D01;17,41 
2021-08-22 13:00;El-065806025;59
2021-08-22 13:00;El-006408599;21
2021-08-22 13:00;Temp-Local-D01;18,94 
2021-08-22 14:00;El-065806025;61
2021-08-22 14:00;El-006408599;13
2021-08-22 14:00;Temp-Local-D01;20,85 
2021-08-22 15:00;El-065806025;56
2021-08-22 15:00;El-006408599;12
2021-08-22 15:00;Temp-Local-D01;27,39 
2021-08-22 16:00;El-065806025;58
2021-08-22 16:00;El-006408599;19
2021-08-22 16:00;Temp-Local-D01;36,67 
2021-08-22 17:00;El-065806025;56
2021-08-22 17:00;El-006408599;24
2021-08-22 17:00;Temp-Local-D01;41,86 
2021-08-22 18:00;El-065806025;55
2021-08-22 18:00;El-006408599;13
2021-08-22 18:00;Temp-Local-D01;33,01 
2021-08-22 19:00;El-065806025;55
2021-08-22 19:00;El-006408599;20
2021-08-22 19:00;Temp-Local-D01;27,79 
2021-08-22 20:00;El-065806025;55
2021-08-22 20:00;El-006408599;16
2021-08-22 20:00;Temp-Local-D01;22,8 
2021-08-22 21:00;El-065806025;52
2021-08-22 21:00;El-006408599;14
2021-08-22 21:00;Temp-Local-D01;18,45 
2021-08-22 22:00;El-065806025;56
2021-08-22 22:00;El-006408599;13
2021-08-22 22:00;Temp-Local-D01;16,32 
2021-08-22 23:00;El-065806025;51
2021-08-22 23:00;El-006408599;12
2021-08-22 23:00;Temp-Local-D01;14,55 
2021-08-23 00:00;El-065806025;49
2021-08-23 00:00;El-006408599;6
2021-08-23 00:00;Temp-Local-D01;13,23 
2021-08-23 01:00;El-065806025;46
2021-08-23 01:00;El-006408599;5
2021-08-23 01:00;Temp-Local-D01;12,22 
2021-08-23 02:00;El-065806025;42
2021-08-23 02:00;El-006408599;13
2021-08-23 02:00;Temp-Local-D01;11,68 
2021-08-23 03:00;El-065806025;40
2021-08-23 03:00;El-006408599;13
2021-08-23 03:00;Temp-Local-D01;11,12 
2021-08-23 04:00;El-065806025;39
2021-08-23 04:00;El-006408599;14
2021-08-23 04:00;Temp-Local-D01;10,62 
2021-08-23 05:00;El-065806025;39
2021-08-23 05:00;El-006408599;19
2021-08-23 05:00;Temp-Local-D01;10,17 
2021-08-23 06:00;El-065806025;48
2021-08-23 06:00;El-006408599;64
2021-08-23 06:00;Temp-Local-D01;10,04 
2021-08-23 07:00;El-065806025;61
2021-08-23 07:00;El-006408599;30
2021-08-23 07:00;Temp-Local-D01;10,53 
2021-08-23 08:00;El-065806025;67
2021-08-23 08:00;El-006408599;40
2021-08-23 08:00;Temp-Local-D01;11,66 
2021-08-23 09:00;El-065806025;64
2021-08-23 09:00;El-006408599;36
2021-08-23 09:00;Temp-Local-D01;13,22 
2021-08-23 10:00;El-065806025;69
2021-08-23 10:00;El-006408599;29
2021-08-23 10:00;Temp-Local-D01;15,03 
2021-08-23 11:00;El-065806025;63
2021-08-23 11:00;El-006408599;18
2021-08-23 11:00;Temp-Local-D01;16,82 
2021-08-23 12:00;El-065806025;67
2021-08-23 12:00;El-006408599;19
2021-08-23 12:00;Temp-Local-D01;18,61 
2021-08-23 13:00;El-065806025;67
2021-08-23 13:00;El-006408599;27
2021-08-23 13:00;Temp-Local-D01;20,39 
2021-08-23 14:00;El-065806025;67
2021-08-23 14:00;El-006408599;12
2021-08-23 14:00;Temp-Local-D01;22,38 
2021-08-23 15:00;El-065806025;69
2021-08-23 15:00;El-006408599;10
2021-08-23 15:00;Temp-Local-D01;28,8 
2021-08-23 16:00;El-065806025;67
2021-08-23 16:00;El-006408599;15
2021-08-23 16:00;Temp-Local-D01;37,86 
2021-08-23 17:00;El-065806025;63
2021-08-23 17:00;El-006408599;16
2021-08-23 17:00;Temp-Local-D01;43,57 
2021-08-23 18:00;El-065806025;64
2021-08-23 18:00;El-006408599;18
2021-08-23 18:00;Temp-Local-D01;33,16 
2021-08-23 19:00;El-065806025;63
2021-08-23 19:00;El-006408599;18
2021-08-23 19:00;Temp-Local-D01;28,79 
2021-08-23 20:00;El-065806025;58
2021-08-23 20:00;El-006408599;17
2021-08-23 20:00;Temp-Local-D01;23,36 
2021-08-23 21:00;El-065806025;55
2021-08-23 21:00;El-006408599;15
2021-08-23 21:00;Temp-Local-D01;19,24 
2021-08-23 22:00;El-065806025;51
2021-08-23 22:00;El-006408599;13
2021-08-23 22:00;Temp-Local-D01;17,5 
2021-08-23 23:00;El-065806025;49
2021-08-23 23:00;El-006408599;13
2021-08-23 23:00;Temp-Local-D01;16,2 
2021-08-24 00:00;El-065806025;47
2021-08-24 00:00;El-006408599;11
2021-08-24 00:00;Temp-Local-D01;15,19 
2021-08-24 01:00;El-065806025;45
2021-08-24 01:00;El-006408599;5
2021-08-24 01:00;Temp-Local-D01;14,1 
2021-08-24 02:00;El-065806025;41
2021-08-24 02:00;El-006408599;5
2021-08-24 02:00;Temp-Local-D01;13,47 
2021-08-24 03:00;El-065806025;40
2021-08-24 03:00;El-006408599;8
2021-08-24 03:00;Temp-Local-D01;13,26 
2021-08-24 04:00;El-065806025;40
2021-08-24 04:00;El-006408599;12
2021-08-24 04:00;Temp-Local-D01;12,61 
2021-08-24 05:00;El-065806025;40
2021-08-24 05:00;El-006408599;12
2021-08-24 05:00;Temp-Local-D01;12,87 
2021-08-24 06:00;El-065806025;46
2021-08-24 06:00;El-006408599;47
2021-08-24 06:00;Temp-Local-D01;13,22 
2021-08-24 07:00;El-065806025;57
2021-08-24 07:00;El-006408599;23
2021-08-24 07:00;Temp-Local-D01;13,59 
2021-08-24 08:00;El-065806025;67
2021-08-24 08:00;El-006408599;32
2021-08-24 08:00;Temp-Local-D01;14,28 
2021-08-24 09:00;El-065806025;67
2021-08-24 09:00;El-006408599;28
2021-08-24 09:00;Temp-Local-D01;15,58 
2021-08-24 10:00;El-065806025;73
2021-08-24 10:00;El-006408599;24
2021-08-24 10:00;Temp-Local-D01;16,6 
2021-08-24 11:00;El-065806025;74
2021-08-24 11:00;El-006408599;21
2021-08-24 11:00;Temp-Local-D01;17,99 
2021-08-24 12:00;El-065806025;69
2021-08-24 12:00;El-006408599;15
2021-08-24 12:00;Temp-Local-D01;21,04 
2021-08-24 13:00;El-065806025;71
2021-08-24 13:00;El-006408599;24
2021-08-24 13:00;Temp-Local-D01;23,2 
2021-08-24 14:00;El-065806025;66
2021-08-24 14:00;El-006408599;9
2021-08-24 14:00;Temp-Local-D01;24,79 
2021-08-24 15:00;El-065806025;62
2021-08-24 15:00;El-006408599;11
2021-08-24 15:00;Temp-Local-D01;24,03 
2021-08-24 16:00;El-065806025;62
2021-08-24 16:00;El-006408599;17
2021-08-24 16:00;Temp-Local-D01;23,66 
2021-08-24 17:00;El-065806025;58
2021-08-24 17:00;El-006408599;20
2021-08-24 17:00;Temp-Local-D01;22,83 
2021-08-24 18:00;El-065806025;57
2021-08-24 18:00;El-006408599;18
2021-08-24 18:00;Temp-Local-D01;21,25 
2021-08-24 19:00;El-065806025;60
2021-08-24 19:00;El-006408599;21
2021-08-24 19:00;Temp-Local-D01;20,23 
2021-08-24 20:00;El-065806025;55
2021-08-24 20:00;El-006408599;27
2021-08-24 20:00;Temp-Local-D01;19,19 
2021-08-24 21:00;El-065806025;57
2021-08-24 21:00;El-006408599;13
2021-08-24 21:00;Temp-Local-D01;17,83 
2021-08-24 22:00;El-065806025;51
2021-08-24 22:00;El-006408599;11
2021-08-24 22:00;Temp-Local-D01;16,91 
2021-08-24 23:00;El-065806025;44
2021-08-24 23:00;El-006408599;12
2021-08-24 23:00;Temp-Local-D01;16,64 
2021-08-25 00:00;El-065806025;42
2021-08-25 00:00;El-006408599;11
2021-08-25 00:00;Temp-Local-D01;16,41 
2021-08-25 01:00;El-065806025;41
2021-08-25 01:00;El-006408599;11
2021-08-25 01:00;Temp-Local-D01;16,29 
2021-08-25 02:00;El-065806025;41
2021-08-25 02:00;El-006408599;9
2021-08-25 02:00;Temp-Local-D01;18,04 
2021-08-25 03:00;El-065806025;38
2021-08-25 03:00;El-006408599;12
2021-08-25 03:00;Temp-Local-D01;19,2 
2021-08-25 04:00;El-065806025;38
2021-08-25 04:00;El-006408599;10
2021-08-25 04:00;Temp-Local-D01;19,33 
2021-08-25 05:00;El-065806025;39
2021-08-25 05:00;El-006408599;12
2021-08-25 05:00;Temp-Local-D01;18,63 
2021-08-25 06:00;El-065806025;45
2021-08-25 06:00;El-006408599;10
2021-08-25 06:00;Temp-Local-D01;18,43 
2021-08-25 07:00;El-065806025;58
2021-08-25 07:00;El-006408599;13
2021-08-25 07:00;Temp-Local-D01;19,15 
2021-08-25 08:00;El-065806025;70
2021-08-25 08:00;El-006408599;20
2021-08-25 08:00;Temp-Local-D01;19,87 
2021-08-25 09:00;El-065806025;70
2021-08-25 09:00;El-006408599;20
2021-08-25 09:00;Temp-Local-D01;20,68 
2021-08-25 10:00;El-065806025;73
2021-08-25 10:00;El-006408599;16
2021-08-25 10:00;Temp-Local-D01;21,27 
2021-08-25 11:00;El-065806025;71
2021-08-25 11:00;El-006408599;15
2021-08-25 11:00;Temp-Local-D01;22,68 
2021-08-25 12:00;El-065806025;67
2021-08-25 12:00;El-006408599;10
2021-08-25 12:00;Temp-Local-D01;22,65 
2021-08-25 13:00;El-065806025;70
2021-08-25 13:00;El-006408599;22
2021-08-25 13:00;Temp-Local-D01;23,07 
2021-08-25 14:00;El-065806025;70
2021-08-25 14:00;El-006408599;11
2021-08-25 14:00;Temp-Local-D01;22,77 
2021-08-25 15:00;El-065806025;77
2021-08-25 15:00;El-006408599;10
2021-08-25 15:00;Temp-Local-D01;22,76 
2021-08-25 16:00;El-065806025;71
2021-08-25 16:00;El-006408599;22
2021-08-25 16:00;Temp-Local-D01;23,21 
2021-08-25 17:00;El-065806025;64
2021-08-25 17:00;El-006408599;19
2021-08-25 17:00;Temp-Local-D01;26,76 
2021-08-25 18:00;El-065806025;66
2021-08-25 18:00;El-006408599;16
2021-08-25 18:00;Temp-Local-D01;22,49 
2021-08-25 19:00;El-065806025;66
2021-08-25 19:00;El-006408599;22
2021-08-25 19:00;Temp-Local-D01;22,61 
2021-08-25 20:00;El-065806025;66
2021-08-25 20:00;El-006408599;24
2021-08-25 20:00;Temp-Local-D01;19,04 
2021-08-25 21:00;El-065806025;60
2021-08-25 21:00;El-006408599;13
2021-08-25 21:00;Temp-Local-D01;17,79 
2021-08-25 22:00;El-065806025;54
2021-08-25 22:00;El-006408599;14
2021-08-25 22:00;Temp-Local-D01;16,61 
2021-08-25 23:00;El-065806025;49
2021-08-25 23:00;El-006408599;6
2021-08-25 23:00;Temp-Local-D01;15,62 
2021-08-26 00:00;El-065806025;47
2021-08-26 00:00;El-006408599;6
2021-08-26 00:00;Temp-Local-D01;14,84 
2021-08-26 01:00;El-065806025;45
2021-08-26 01:00;El-006408599;6
2021-08-26 01:00;Temp-Local-D01;14,32 
2021-08-26 02:00;El-065806025;42
2021-08-26 02:00;El-006408599;11
2021-08-26 02:00;Temp-Local-D01;14,11 
2021-08-26 03:00;El-065806025;42
2021-08-26 03:00;El-006408599;12
2021-08-26 03:00;Temp-Local-D01;13,95 
2021-08-26 04:00;El-065806025;41
2021-08-26 04:00;El-006408599;10
2021-08-26 04:00;Temp-Local-D01;13,59 
2021-08-26 05:00;El-065806025;42
2021-08-26 05:00;El-006408599;15
2021-08-26 05:00;Temp-Local-D01;13,15 
2021-08-26 06:00;El-065806025;48
2021-08-26 06:00;El-006408599;52
2021-08-26 06:00;Temp-Local-D01;13,37 
2021-08-26 07:00;El-065806025;58
2021-08-26 07:00;El-006408599;28
2021-08-26 07:00;Temp-Local-D01;13,93 
2021-08-26 08:00;El-065806025;64
2021-08-26 08:00;El-006408599;39
2021-08-26 08:00;Temp-Local-D01;14,24 
2021-08-26 09:00;El-065806025;64
2021-08-26 09:00;El-006408599;39
2021-08-26 09:00;Temp-Local-D01;15,07 
2021-08-26 10:00;El-065806025;67
2021-08-26 10:00;El-006408599;26
2021-08-26 10:00;Temp-Local-D01;15,6 
2021-08-26 11:00;El-065806025;65
2021-08-26 11:00;El-006408599;30
2021-08-26 11:00;Temp-Local-D01;15,87 
2021-08-26 12:00;El-065806025;67
2021-08-26 12:00;El-006408599;21
2021-08-26 12:00;Temp-Local-D01;17,13 
2021-08-26 13:00;El-065806025;68
2021-08-26 13:00;El-006408599;28
2021-08-26 13:00;Temp-Local-D01;18,11 
2021-08-26 14:00;El-065806025;63
2021-08-26 14:00;El-006408599;14
2021-08-26 14:00;Temp-Local-D01;19,24 
2021-08-26 15:00;El-065806025;63
2021-08-26 15:00;El-006408599;18
2021-08-26 15:00;Temp-Local-D01;19,79 
2021-08-26 16:00;El-065806025;61
2021-08-26 16:00;El-006408599;20
2021-08-26 16:00;Temp-Local-D01;22,72 
2021-08-26 17:00;El-065806025;57
2021-08-26 17:00;El-006408599;22
2021-08-26 17:00;Temp-Local-D01;23,13 
2021-08-26 18:00;El-065806025;57
2021-08-26 18:00;El-006408599;24
2021-08-26 18:00;Temp-Local-D01;19,1 
2021-08-26 19:00;El-065806025;58
2021-08-26 19:00;El-006408599;29
2021-08-26 19:00;Temp-Local-D01;17,52 
2021-08-26 20:00;El-065806025;58
2021-08-26 20:00;El-006408599;28
2021-08-26 20:00;Temp-Local-D01;16,62 
2021-08-26 21:00;El-065806025;51
2021-08-26 21:00;El-006408599;6
2021-08-26 21:00;Temp-Local-D01;15,94 
2021-08-26 22:00;El-065806025;53
2021-08-26 22:00;El-006408599;6
2021-08-26 22:00;Temp-Local-D01;15,56 
2021-08-26 23:00;El-065806025;53
2021-08-26 23:00;El-006408599;6
2021-08-26 23:00;Temp-Local-D01;15,23 
2021-08-27 00:00;El-065806025;52
2021-08-27 00:00;El-006408599;10
2021-08-27 00:00;Temp-Local-D01;15,06 
2021-08-27 01:00;El-065806025;51
2021-08-27 01:00;El-006408599;11
2021-08-27 01:00;Temp-Local-D01;14,82 
2021-08-27 02:00;El-065806025;47
2021-08-27 02:00;El-006408599;10
2021-08-27 02:00;Temp-Local-D01;14,68 
2021-08-27 03:00;El-065806025;44
2021-08-27 03:00;El-006408599;12
2021-08-27 03:00;Temp-Local-D01;14,66 
2021-08-27 04:00;El-065806025;39
2021-08-27 04:00;El-006408599;11
2021-08-27 04:00;Temp-Local-D01;14,66 
2021-08-27 05:00;El-065806025;40
2021-08-27 05:00;El-006408599;13
2021-08-27 05:00;Temp-Local-D01;14,65 
2021-08-27 06:00;El-065806025;46
2021-08-27 06:00;El-006408599;52
2021-08-27 06:00;Temp-Local-D01;14,8 
2021-08-27 07:00;El-065806025;61
2021-08-27 07:00;El-006408599;27
2021-08-27 07:00;Temp-Local-D01;15,01 
2021-08-27 08:00;El-065806025;70
2021-08-27 08:00;El-006408599;32
2021-08-27 08:00;Temp-Local-D01;15,59 
2021-08-27 09:00;El-065806025;66
2021-08-27 09:00;El-006408599;32
2021-08-27 09:00;Temp-Local-D01;16,52 
2021-08-27 10:00;El-065806025;70
2021-08-27 10:00;El-006408599;32
2021-08-27 10:00;Temp-Local-D01;17,52 
2021-08-27 11:00;El-065806025;65
2021-08-27 11:00;El-006408599;27
2021-08-27 11:00;Temp-Local-D01;18,8 
2021-08-27 12:00;El-065806025;65
2021-08-27 12:00;El-006408599;21
2021-08-27 12:00;Temp-Local-D01;19,09 
2021-08-27 13:00;El-065806025;66
2021-08-27 13:00;El-006408599;35
2021-08-27 13:00;Temp-Local-D01;18,58 
2021-08-27 14:00;El-065806025;70
2021-08-27 14:00;El-006408599;20
2021-08-27 14:00;Temp-Local-D01;18,17 
2021-08-27 15:00;El-065806025;68
2021-08-27 15:00;El-006408599;22
2021-08-27 15:00;Temp-Local-D01;18,98 
2021-08-27 16:00;El-065806025;64
2021-08-27 16:00;El-006408599;25
2021-08-27 16:00;Temp-Local-D01;19,32 
2021-08-27 17:00;El-065806025;57
2021-08-27 17:00;El-006408599;22
2021-08-27 17:00;Temp-Local-D01;18,39 
2021-08-27 18:00;El-065806025;58
2021-08-27 18:00;El-006408599;28
2021-08-27 18:00;Temp-Local-D01;17,93 
2021-08-27 19:00;El-065806025;59
2021-08-27 19:00;El-006408599;27
2021-08-27 19:00;Temp-Local-D01;17,54 
2021-08-27 20:00;El-065806025;57
2021-08-27 20:00;El-006408599;27
2021-08-27 20:00;Temp-Local-D01;16,6 
2021-08-27 21:00;El-065806025;57
2021-08-27 21:00;El-006408599;10
2021-08-27 21:00;Temp-Local-D01;15,15 
2021-08-27 22:00;El-065806025;56
2021-08-27 22:00;El-006408599;6
2021-08-27 22:00;Temp-Local-D01;15,2 
2021-08-27 23:00;El-065806025;51
2021-08-27 23:00;El-006408599;7
2021-08-27 23:00;Temp-Local-D01;15,35 
2021-08-28 00:00;El-065806025;45
2021-08-28 00:00;El-006408599;8
2021-08-28 00:00;Temp-Local-D01;15,32 
2021-08-28 01:00;El-065806025;40
2021-08-28 01:00;El-006408599;11
2021-08-28 01:00;Temp-Local-D01;15,14 
2021-08-28 02:00;El-065806025;39
2021-08-28 02:00;El-006408599;10
2021-08-28 02:00;Temp-Local-D01;14,92 
2021-08-28 03:00;El-065806025;40
2021-08-28 03:00;El-006408599;11
2021-08-28 03:00;Temp-Local-D01;14,94 
2021-08-28 04:00;El-065806025;38
2021-08-28 04:00;El-006408599;11
2021-08-28 04:00;Temp-Local-D01;14,76 
2021-08-28 05:00;El-065806025;40
2021-08-28 05:00;El-006408599;13
2021-08-28 05:00;Temp-Local-D01;14,9 
2021-08-28 06:00;El-065806025;42
2021-08-28 06:00;El-006408599;46
2021-08-28 06:00;Temp-Local-D01;14,95 
2021-08-28 07:00;El-065806025;53
2021-08-28 07:00;El-006408599;26
2021-08-28 07:00;Temp-Local-D01;15,04 
2021-08-28 08:00;El-065806025;58
2021-08-28 08:00;El-006408599;30
2021-08-28 08:00;Temp-Local-D01;15,46 
2021-08-28 09:00;El-065806025;56
2021-08-28 09:00;El-006408599;29
2021-08-28 09:00;Temp-Local-D01;16,57 
2021-08-28 10:00;El-065806025;60
2021-08-28 10:00;El-006408599;21
2021-08-28 10:00;Temp-Local-D01;17,9 
2021-08-28 11:00;El-065806025;62
2021-08-28 11:00;El-006408599;24
2021-08-28 11:00;Temp-Local-D01;18,15 
2021-08-28 12:00;El-065806025;59
2021-08-28 12:00;El-006408599;17
2021-08-28 12:00;Temp-Local-D01;19,46 
2021-08-28 13:00;El-065806025;60
2021-08-28 13:00;El-006408599;23
2021-08-28 13:00;Temp-Local-D01;20,48 
2021-08-28 14:00;El-065806025;55
2021-08-28 14:00;El-006408599;13
2021-08-28 14:00;Temp-Local-D01;21,99 
2021-08-28 15:00;El-065806025;56
2021-08-28 15:00;El-006408599;7
2021-08-28 15:00;Temp-Local-D01;27,7 
2021-08-28 16:00;El-065806025;59
2021-08-28 16:00;El-006408599;11
2021-08-28 16:00;Temp-Local-D01;34,46 
2021-08-28 17:00;El-065806025;60
2021-08-28 17:00;El-006408599;11
2021-08-28 17:00;Temp-Local-D01;37,53 
2021-08-28 18:00;El-065806025;56
2021-08-28 18:00;El-006408599;10
2021-08-28 18:00;Temp-Local-D01;29,11 
2021-08-28 19:00;El-065806025;58
2021-08-28 19:00;El-006408599;26
2021-08-28 19:00;Temp-Local-D01;26,79 
2021-08-28 20:00;El-065806025;54
2021-08-28 20:00;El-006408599;18
2021-08-28 20:00;Temp-Local-D01;22,82 
2021-08-28 21:00;El-065806025;50
2021-08-28 21:00;El-006408599;13
2021-08-28 21:00;Temp-Local-D01;20,58 
2021-08-28 22:00;El-065806025;51
2021-08-28 22:00;El-006408599;11
2021-08-28 22:00;Temp-Local-D01;18,64 
2021-08-28 23:00;El-065806025;49
2021-08-28 23:00;El-006408599;13
2021-08-28 23:00;Temp-Local-D01;17,05 
2021-08-29 00:00;El-065806025;46
2021-08-29 00:00;El-006408599;12
2021-08-29 00:00;Temp-Local-D01;16,5 
2021-08-29 01:00;El-065806025;43
2021-08-29 01:00;El-006408599;14
2021-08-29 01:00;Temp-Local-D01;15,43 
2021-08-29 02:00;El-065806025;38
2021-08-29 02:00;El-006408599;5
2021-08-29 02:00;Temp-Local-D01;14,19 
2021-08-29 03:00;El-065806025;39
2021-08-29 03:00;El-006408599;6
2021-08-29 03:00;Temp-Local-D01;13,4 
2021-08-29 04:00;El-065806025;41
2021-08-29 04:00;El-006408599;10
2021-08-29 04:00;Temp-Local-D01;12,78 
2021-08-29 05:00;El-065806025;42
2021-08-29 05:00;El-006408599;14
2021-08-29 05:00;Temp-Local-D01;12,28 
2021-08-29 06:00;El-065806025;43
2021-08-29 06:00;El-006408599;53
2021-08-29 06:00;Temp-Local-D01;11,74 
2021-08-29 07:00;El-065806025;47
2021-08-29 07:00;El-006408599;27
2021-08-29 07:00;Temp-Local-D01;11,84 
2021-08-29 08:00;El-065806025;56
2021-08-29 08:00;El-006408599;31
2021-08-29 08:00;Temp-Local-D01;12,55 
2021-08-29 09:00;El-065806025;54
2021-08-29 09:00;El-006408599;30
2021-08-29 09:00;Temp-Local-D01;14,06 
2021-08-29 10:00;El-065806025;58
2021-08-29 10:00;El-006408599;15
2021-08-29 10:00;Temp-Local-D01;16,11 
2021-08-29 11:00;El-065806025;57
2021-08-29 11:00;El-006408599;14
2021-08-29 11:00;Temp-Local-D01;18,48 
2021-08-29 12:00;El-065806025;60
2021-08-29 12:00;El-006408599;15
2021-08-29 12:00;Temp-Local-D01;20,61 
2021-08-29 13:00;El-065806025;62
2021-08-29 13:00;El-006408599;20
2021-08-29 13:00;Temp-Local-D01;22,31 
2021-08-29 14:00;El-065806025;67
2021-08-29 14:00;El-006408599;10
2021-08-29 14:00;Temp-Local-D01;24,28 
2021-08-29 15:00;El-065806025;62
2021-08-29 15:00;El-006408599;9
2021-08-29 15:00;Temp-Local-D01;30,7 
2021-08-29 16:00;El-065806025;55
2021-08-29 16:00;El-006408599;10
2021-08-29 16:00;Temp-Local-D01;40,2 
2021-08-29 17:00;El-065806025;57
2021-08-29 17:00;El-006408599;17
2021-08-29 17:00;Temp-Local-D01;44,88 
2021-08-29 18:00;El-065806025;53
2021-08-29 18:00;El-006408599;20
2021-08-29 18:00;Temp-Local-D01;31,96 
2021-08-29 19:00;El-065806025;55
2021-08-29 19:00;El-006408599;17
2021-08-29 19:00;Temp-Local-D01;28,44 
2021-08-29 20:00;El-065806025;56
2021-08-29 20:00;El-006408599;16
2021-08-29 20:00;Temp-Local-D01;23,77 
2021-08-29 21:00;El-065806025;59
2021-08-29 21:00;El-006408599;20
2021-08-29 21:00;Temp-Local-D01;20,15 
2021-08-29 22:00;El-065806025;59
2021-08-29 22:00;El-006408599;12
2021-08-29 22:00;Temp-Local-D01;17,62 
2021-08-29 23:00;El-065806025;54
2021-08-29 23:00;El-006408599;12
2021-08-29 23:00;Temp-Local-D01;16,08 
2021-08-30 00:00;El-065806025;46
2021-08-30 00:00;El-006408599;13
2021-08-30 00:00;Temp-Local-D01;14,96 
2021-08-30 01:00;El-065806025;40
2021-08-30 01:00;El-006408599;7
2021-08-30 01:00;Temp-Local-D01;13,94 
2021-08-30 02:00;El-065806025;41
2021-08-30 02:00;El-006408599;10
2021-08-30 02:00;Temp-Local-D01;13,08 
2021-08-30 03:00;El-065806025;43
2021-08-30 03:00;El-006408599;8
2021-08-30 03:00;Temp-Local-D01;12,52 
2021-08-30 04:00;El-065806025;42
2021-08-30 04:00;El-006408599;13
2021-08-30 04:00;Temp-Local-D01;12,09 
2021-08-30 05:00;El-065806025;41
2021-08-30 05:00;El-006408599;18
2021-08-30 05:00;Temp-Local-D01;11,6 
2021-08-30 06:00;El-065806025;46
2021-08-30 06:00;El-006408599;58
2021-08-30 06:00;Temp-Local-D01;11,48 
2021-08-30 07:00;El-065806025;65
2021-08-30 07:00;El-006408599;27
2021-08-30 07:00;Temp-Local-D01;11,66 
2021-08-30 08:00;El-065806025;73
2021-08-30 08:00;El-006408599;34
2021-08-30 08:00;Temp-Local-D01;12,79 
2021-08-30 09:00;El-065806025;72
2021-08-30 09:00;El-006408599;31
2021-08-30 09:00;Temp-Local-D01;14,2 
2021-08-30 10:00;El-065806025;70
2021-08-30 10:00;El-006408599;27
2021-08-30 10:00;Temp-Local-D01;15,94 
2021-08-30 11:00;El-065806025;67
2021-08-30 11:00;El-006408599;20
2021-08-30 11:00;Temp-Local-D01;18,24 
2021-08-30 12:00;El-065806025;70
2021-08-30 12:00;El-006408599;20
2021-08-30 12:00;Temp-Local-D01;20,28 
2021-08-30 13:00;El-065806025;71
2021-08-30 13:00;El-006408599;24
2021-08-30 13:00;Temp-Local-D01;21,91 
2021-08-30 14:00;El-065806025;73
2021-08-30 14:00;El-006408599;11
2021-08-30 14:00;Temp-Local-D01;23,9 
2021-08-30 15:00;El-065806025;66
2021-08-30 15:00;El-006408599;7
2021-08-30 15:00;Temp-Local-D01;30,62 
2021-08-30 16:00;El-065806025;63
2021-08-30 16:00;El-006408599;17
2021-08-30 16:00;Temp-Local-D01;39,26 
2021-08-30 17:00;El-065806025;58
2021-08-30 17:00;El-006408599;15
2021-08-30 17:00;Temp-Local-D01;40,02 
2021-08-30 18:00;El-065806025;59
2021-08-30 18:00;El-006408599;17
2021-08-30 18:00;Temp-Local-D01;30,78 
2021-08-30 19:00;El-065806025;61
2021-08-30 19:00;El-006408599;19
2021-08-30 19:00;Temp-Local-D01;25,87 
2021-08-30 20:00;El-065806025;62
2021-08-30 20:00;El-006408599;19
2021-08-30 20:00;Temp-Local-D01;22,09 
2021-08-30 21:00;El-065806025;57
2021-08-30 21:00;El-006408599;14
2021-08-30 21:00;Temp-Local-D01;18,79 
2021-08-30 22:00;El-065806025;52
2021-08-30 22:00;El-006408599;12
2021-08-30 22:00;Temp-Local-D01;16,87 
2021-08-30 23:00;El-065806025;50
2021-08-30 23:00;El-006408599;12
2021-08-30 23:00;Temp-Local-D01;15,35 
2021-08-31 00:00;El-065806025;47
2021-08-31 00:00;El-006408599;14
2021-08-31 00:00;Temp-Local-D01;14,41 
2021-08-31 01:00;El-065806025;49
2021-08-31 01:00;El-006408599;6
2021-08-31 01:00;Temp-Local-D01;13,57 
2021-08-31 02:00;El-065806025;44
2021-08-31 02:00;El-006408599;4
2021-08-31 02:00;Temp-Local-D01;13,01 
2021-08-31 03:00;El-065806025;43
2021-08-31 03:00;El-006408599;8
2021-08-31 03:00;Temp-Local-D01;12,41 
2021-08-31 04:00;El-065806025;44
