timestamp;meter_id;value
04.05.2021 18:00;El-065806025;86
04.05.2021 18:00;El-006408599;8
04.05.2021 18:00;Temp-Local-D01;6,83 
04.05.2021 19:00;El-065806025;86
04.05.2021 19:00;El-006408599;10
04.05.2021 19:00;Temp-Local-D01;6,32 
04.05.2021 20:00;El-065806025;79
04.05.2021 20:00;El-006408599;9
04.05.2021 20:00;Temp-Local-D01;6,33 
04.05.2021 21:00;El-065806025;58
04.05.2021 21:00;El-006408599;6
04.05.2021 21:00;Temp-Local-D01;6,35 
04.05.2021 22:00;El-065806025;63
04.05.2021 22:00;El-006408599;6
04.05.2021 22:00;Temp-Local-D01;6,21 
04.05.2021 23:00;El-065806025;57
04.05.2021 23:00;El-006408599;6
04.05.2021 23:00;Temp-Local-D01;5,79 
05.05.2021 00:00;El-065806025;57
05.05.2021 00:00;El-006408599;6
05.05.2021 00:00;Temp-Local-D01;5,24 
05.05.2021 01:00;El-065806025;56
05.05.2021 01:00;El-006408599;6
05.05.2021 01:00;Temp-Local-D01;4,54 
05.05.2021 02:00;El-065806025;56
05.05.2021 02:00;El-006408599;6
05.05.2021 02:00;Temp-Local-D01;4,28 
05.05.2021 03:00;El-065806025;53
05.05.2021 03:00;El-006408599;4
05.05.2021 03:00;Temp-Local-D01;4,29 
05.05.2021 04:00;El-065806025;55
05.05.2021 04:00;El-006408599;6
05.05.2021 04:00;Temp-Local-D01;3,52 
05.05.2021 05:00;El-065806025;53
05.05.2021 05:00;El-006408599;6
05.05.2021 05:00;Temp-Local-D01;3,13 
05.05.2021 06:00;El-065806025;86
05.05.2021 06:00;El-006408599;6
05.05.2021 06:00;Temp-Local-D01;2,75 
05.05.2021 07:00;El-065806025;96
05.05.2021 07:00;El-006408599;9
05.05.2021 07:00;Temp-Local-D01;2,54 
05.05.2021 08:00;El-065806025;104
05.05.2021 08:00;El-006408599;11
05.05.2021 08:00;Temp-Local-D01;2,7 
05.05.2021 09:00;El-065806025;104
05.05.2021 09:00;El-006408599;12
05.05.2021 09:00;Temp-Local-D01;2,89 
05.05.2021 10:00;El-065806025;104
05.05.2021 10:00;El-006408599;10
05.05.2021 10:00;Temp-Local-D01;3,2 
05.05.2021 11:00;El-065806025;100
05.05.2021 11:00;El-006408599;9
05.05.2021 11:00;Temp-Local-D01;3,83 
05.05.2021 12:00;El-065806025;98
05.05.2021 12:00;El-006408599;9
05.05.2021 12:00;Temp-Local-D01;5,03 
05.05.2021 13:00;El-065806025;100
05.05.2021 13:00;El-006408599;10
05.05.2021 13:00;Temp-Local-D01;5,83 
05.05.2021 14:00;El-065806025;109
05.05.2021 14:00;El-006408599;9
05.05.2021 14:00;Temp-Local-D01;5,73 
05.05.2021 15:00;El-065806025;105
05.05.2021 15:00;El-006408599;7
05.05.2021 15:00;Temp-Local-D01;5,73 
05.05.2021 16:00;El-065806025;96
05.05.2021 16:00;El-006408599;10
05.05.2021 16:00;Temp-Local-D01;5,56 
05.05.2021 17:00;El-065806025;89
05.05.2021 17:00;El-006408599;7
05.05.2021 17:00;Temp-Local-D01;5,17 
05.05.2021 18:00;El-065806025;90
05.05.2021 18:00;El-006408599;7
05.05.2021 18:00;Temp-Local-D01;4,56 
05.05.2021 19:00;El-065806025;88
05.05.2021 19:00;El-006408599;9
05.05.2021 19:00;Temp-Local-D01;4,05 
05.05.2021 20:00;El-065806025;90
05.05.2021 20:00;El-006408599;9
05.05.2021 20:00;Temp-Local-D01;3,41 
05.05.2021 21:00;El-065806025;62
05.05.2021 21:00;El-006408599;7
05.05.2021 21:00;Temp-Local-D01;3,13 
05.05.2021 22:00;El-065806025;71
05.05.2021 22:00;El-006408599;5
05.05.2021 22:00;Temp-Local-D01;3,03 
05.05.2021 23:00;El-065806025;66
05.05.2021 23:00;El-006408599;6
05.05.2021 23:00;Temp-Local-D01;3,12 
06.05.2021 00:00;El-065806025;62
06.05.2021 00:00;El-006408599;6
06.05.2021 00:00;Temp-Local-D01;3,19 
06.05.2021 01:00;El-065806025;60
06.05.2021 01:00;El-006408599;4
06.05.2021 01:00;Temp-Local-D01;3,2 
06.05.2021 02:00;El-065806025;53
06.05.2021 02:00;El-006408599;5
06.05.2021 02:00;Temp-Local-D01;3,19 
06.05.2021 03:00;El-065806025;53
06.05.2021 03:00;El-006408599;6
06.05.2021 03:00;Temp-Local-D01;3,26 
06.05.2021 04:00;El-065806025;54
06.05.2021 04:00;El-006408599;4
06.05.2021 04:00;Temp-Local-D01;3,25 
06.05.2021 05:00;El-065806025;59
06.05.2021 05:00;El-006408599;6
06.05.2021 05:00;Temp-Local-D01;3,24 
06.05.2021 06:00;El-065806025;89
06.05.2021 06:00;El-006408599;6
06.05.2021 06:00;Temp-Local-D01;3,5 
06.05.2021 07:00;El-065806025;89
06.05.2021 07:00;El-006408599;7
06.05.2021 07:00;Temp-Local-D01;4,17 
06.05.2021 08:00;El-065806025;96
06.05.2021 08:00;El-006408599;10
06.05.2021 08:00;Temp-Local-D01;5,13 
06.05.2021 09:00;El-065806025;94
06.05.2021 09:00;El-006408599;9
06.05.2021 09:00;Temp-Local-D01;5,27 
06.05.2021 10:00;El-065806025;87
06.05.2021 10:00;El-006408599;8
06.05.2021 10:00;Temp-Local-D01;6,9 
06.05.2021 11:00;El-065806025;85
06.05.2021 11:00;El-006408599;7
06.05.2021 11:00;Temp-Local-D01;8,65 
06.05.2021 12:00;El-065806025;83
06.05.2021 12:00;El-006408599;7
06.05.2021 12:00;Temp-Local-D01;10,07 
06.05.2021 13:00;El-065806025;85
06.05.2021 13:00;El-006408599;10
06.05.2021 13:00;Temp-Local-D01;11,41 
06.05.2021 14:00;El-065806025;83
06.05.2021 14:00;El-006408599;7
06.05.2021 14:00;Temp-Local-D01;13,1 
06.05.2021 15:00;El-065806025;77
06.05.2021 15:00;El-006408599;6
06.05.2021 15:00;Temp-Local-D01;16,8 
06.05.2021 16:00;El-065806025;74
06.05.2021 16:00;El-006408599;9
06.05.2021 16:00;Temp-Local-D01;20,86 
06.05.2021 17:00;El-065806025;67
06.05.2021 17:00;El-006408599;6
06.05.2021 17:00;Temp-Local-D01;16,73 
06.05.2021 18:00;El-065806025;67
06.05.2021 18:00;El-006408599;7
06.05.2021 18:00;Temp-Local-D01;17,32 
06.05.2021 19:00;El-065806025;69
06.05.2021 19:00;El-006408599;9
06.05.2021 19:00;Temp-Local-D01;16,45 
06.05.2021 20:00;El-065806025;73
06.05.2021 20:00;El-006408599;7
06.05.2021 20:00;Temp-Local-D01;15,24 
06.05.2021 21:00;El-065806025;55
06.05.2021 21:00;El-006408599;7
06.05.2021 21:00;Temp-Local-D01;9,98 
06.05.2021 22:00;El-065806025;67
06.05.2021 22:00;El-006408599;6
06.05.2021 22:00;Temp-Local-D01;6,72 
06.05.2021 23:00;El-065806025;63
06.05.2021 23:00;El-006408599;5
06.05.2021 23:00;Temp-Local-D01;4,41 
07.05.2021 00:00;El-065806025;60
07.05.2021 00:00;El-006408599;6
07.05.2021 00:00;Temp-Local-D01;2,76 
07.05.2021 01:00;El-065806025;58
07.05.2021 01:00;El-006408599;6
07.05.2021 01:00;Temp-Local-D01;1,74 
07.05.2021 02:00;El-065806025;54
07.05.2021 02:00;El-006408599;4
07.05.2021 02:00;Temp-Local-D01;1,5 
07.05.2021 03:00;El-065806025;53
07.05.2021 03:00;El-006408599;6
07.05.2021 03:00;Temp-Local-D01;1,1 
07.05.2021 04:00;El-065806025;52
07.05.2021 04:00;El-006408599;5
07.05.2021 04:00;Temp-Local-D01;0,56 
07.05.2021 05:00;El-065806025;52
07.05.2021 05:00;El-006408599;5
07.05.2021 05:00;Temp-Local-D01;0,21 
07.05.2021 06:00;El-065806025;82
07.05.2021 06:00;El-006408599;7
07.05.2021 06:00;Temp-Local-D01;0,6 
07.05.2021 07:00;El-065806025;88
07.05.2021 07:00;El-006408599;6
07.05.2021 07:00;Temp-Local-D01;2,15 
07.05.2021 08:00;El-065806025;100
07.05.2021 08:00;El-006408599;12
07.05.2021 08:00;Temp-Local-D01;4,38 
07.05.2021 09:00;El-065806025;91
07.05.2021 09:00;El-006408599;11
07.05.2021 09:00;Temp-Local-D01;5,85 
07.05.2021 10:00;El-065806025;90
07.05.2021 10:00;El-006408599;8
07.05.2021 10:00;Temp-Local-D01;8 
07.05.2021 11:00;El-065806025;84
07.05.2021 11:00;El-006408599;9
07.05.2021 11:00;Temp-Local-D01;10,32 
07.05.2021 12:00;El-065806025;79
07.05.2021 12:00;El-006408599;9
07.05.2021 12:00;Temp-Local-D01;11,99 
07.05.2021 13:00;El-065806025;79
07.05.2021 13:00;El-006408599;9
07.05.2021 13:00;Temp-Local-D01;12,81 
07.05.2021 14:00;El-065806025;81
07.05.2021 14:00;El-006408599;8
07.05.2021 14:00;Temp-Local-D01;13,89 
07.05.2021 15:00;El-065806025;84
07.05.2021 15:00;El-006408599;8
07.05.2021 15:00;Temp-Local-D01;17,78 
07.05.2021 16:00;El-065806025;83
07.05.2021 16:00;El-006408599;9
07.05.2021 16:00;Temp-Local-D01;23,55 
07.05.2021 17:00;El-065806025;72
07.05.2021 17:00;El-006408599;8
07.05.2021 17:00;Temp-Local-D01;23,45 
07.05.2021 18:00;El-065806025;71
07.05.2021 18:00;El-006408599;8
07.05.2021 18:00;Temp-Local-D01;31,38 
07.05.2021 19:00;El-065806025;71
07.05.2021 19:00;El-006408599;8
07.05.2021 19:00;Temp-Local-D01;21,04 
07.05.2021 20:00;El-065806025;70
07.05.2021 20:00;El-006408599;11
07.05.2021 20:00;Temp-Local-D01;19,3 
07.05.2021 21:00;El-065806025;55
07.05.2021 21:00;El-006408599;10
07.05.2021 21:00;Temp-Local-D01;12,2 
07.05.2021 22:00;El-065806025;62
07.05.2021 22:00;El-006408599;5
07.05.2021 22:00;Temp-Local-D01;8,56 
07.05.2021 23:00;El-065806025;60
07.05.2021 23:00;El-006408599;6
07.05.2021 23:00;Temp-Local-D01;6,1 
08.05.2021 00:00;El-065806025;60
08.05.2021 00:00;El-006408599;6
08.05.2021 00:00;Temp-Local-D01;4,17 
08.05.2021 01:00;El-065806025;53
08.05.2021 01:00;El-006408599;5
08.05.2021 01:00;Temp-Local-D01;3,08 
08.05.2021 02:00;El-065806025;54
08.05.2021 02:00;El-006408599;5
08.05.2021 02:00;Temp-Local-D01;2,5 
08.05.2021 03:00;El-065806025;56
08.05.2021 03:00;El-006408599;6
08.05.2021 03:00;Temp-Local-D01;1,9 
08.05.2021 04:00;El-065806025;54
08.05.2021 04:00;El-006408599;5
08.05.2021 04:00;Temp-Local-D01;1,17 
08.05.2021 05:00;El-065806025;55
08.05.2021 05:00;El-006408599;5
08.05.2021 05:00;Temp-Local-D01;0,58 
08.05.2021 06:00;El-065806025;79
08.05.2021 06:00;El-006408599;6
08.05.2021 06:00;Temp-Local-D01;0,62 
08.05.2021 07:00;El-065806025;79
08.05.2021 07:00;El-006408599;6
08.05.2021 07:00;Temp-Local-D01;1,74 
08.05.2021 08:00;El-065806025;82
08.05.2021 08:00;El-006408599;8
08.05.2021 08:00;Temp-Local-D01;3,82 
08.05.2021 09:00;El-065806025;75
08.05.2021 09:00;El-006408599;9
08.05.2021 09:00;Temp-Local-D01;6,13 
08.05.2021 10:00;El-065806025;71
08.05.2021 10:00;El-006408599;9
08.05.2021 10:00;Temp-Local-D01;8,34 
08.05.2021 11:00;El-065806025;76
08.05.2021 11:00;El-006408599;7
08.05.2021 11:00;Temp-Local-D01;10,12 
08.05.2021 12:00;El-065806025;70
08.05.2021 12:00;El-006408599;8
08.05.2021 12:00;Temp-Local-D01;10,86 
08.05.2021 13:00;El-065806025;68
08.05.2021 13:00;El-006408599;10
08.05.2021 13:00;Temp-Local-D01;11,66 
08.05.2021 14:00;El-065806025;70
08.05.2021 14:00;El-006408599;8
08.05.2021 14:00;Temp-Local-D01;13,9 
08.05.2021 15:00;El-065806025;73
08.05.2021 15:00;El-006408599;7
08.05.2021 15:00;Temp-Local-D01;13,95 
08.05.2021 16:00;El-065806025;76
08.05.2021 16:00;El-006408599;7
08.05.2021 16:00;Temp-Local-D01;19,89 
08.05.2021 17:00;El-065806025;70
08.05.2021 17:00;El-006408599;7
08.05.2021 17:00;Temp-Local-D01;32,47 
08.05.2021 18:00;El-065806025;68
08.05.2021 18:00;El-006408599;8
08.05.2021 18:00;Temp-Local-D01;33,22 
08.05.2021 19:00;El-065806025;69
08.05.2021 19:00;El-006408599;9
08.05.2021 19:00;Temp-Local-D01;20,87 
08.05.2021 20:00;El-065806025;71
08.05.2021 20:00;El-006408599;8
08.05.2021 20:00;Temp-Local-D01;15,47 
08.05.2021 21:00;El-065806025;62
08.05.2021 21:00;El-006408599;7
08.05.2021 21:00;Temp-Local-D01;11,1 
08.05.2021 22:00;El-065806025;63
08.05.2021 22:00;El-006408599;6
08.05.2021 22:00;Temp-Local-D01;8,46 
08.05.2021 23:00;El-065806025;56
08.05.2021 23:00;El-006408599;6
08.05.2021 23:00;Temp-Local-D01;7,05 
09.05.2021 00:00;El-065806025;55
09.05.2021 00:00;El-006408599;6
09.05.2021 00:00;Temp-Local-D01;6,38 
09.05.2021 01:00;El-065806025;52
09.05.2021 01:00;El-006408599;5
09.05.2021 01:00;Temp-Local-D01;6,04 
09.05.2021 02:00;El-065806025;50
09.05.2021 02:00;El-006408599;5
09.05.2021 02:00;Temp-Local-D01;5,83 
09.05.2021 03:00;El-065806025;49
09.05.2021 03:00;El-006408599;5
09.05.2021 03:00;Temp-Local-D01;5,77 
09.05.2021 04:00;El-065806025;48
09.05.2021 04:00;El-006408599;6
09.05.2021 04:00;Temp-Local-D01;5,84 
09.05.2021 05:00;El-065806025;50
09.05.2021 05:00;El-006408599;4
09.05.2021 05:00;Temp-Local-D01;5,74 
09.05.2021 06:00;El-065806025;76
09.05.2021 06:00;El-006408599;6
09.05.2021 06:00;Temp-Local-D01;5,62 
09.05.2021 07:00;El-065806025;77
09.05.2021 07:00;El-006408599;6
09.05.2021 07:00;Temp-Local-D01;5,87 
09.05.2021 08:00;El-065806025;89
09.05.2021 08:00;El-006408599;9
09.05.2021 08:00;Temp-Local-D01;5,95 
09.05.2021 09:00;El-065806025;89
09.05.2021 09:00;El-006408599;9
09.05.2021 09:00;Temp-Local-D01;6,3 
09.05.2021 10:00;El-065806025;89
09.05.2021 10:00;El-006408599;9
09.05.2021 10:00;Temp-Local-D01;7,39 
09.05.2021 11:00;El-065806025;86
09.05.2021 11:00;El-006408599;8
09.05.2021 11:00;Temp-Local-D01;7,01 
09.05.2021 12:00;El-065806025;85
09.05.2021 12:00;El-006408599;9
09.05.2021 12:00;Temp-Local-D01;6,86 
09.05.2021 13:00;El-065806025;82
09.05.2021 13:00;El-006408599;10
09.05.2021 13:00;Temp-Local-D01;7,13 
09.05.2021 14:00;El-065806025;85
09.05.2021 14:00;El-006408599;5
09.05.2021 14:00;Temp-Local-D01;7,49 
09.05.2021 15:00;El-065806025;87
09.05.2021 15:00;El-006408599;8
09.05.2021 15:00;Temp-Local-D01;7,78 
09.05.2021 16:00;El-065806025;86
09.05.2021 16:00;El-006408599;9
09.05.2021 16:00;Temp-Local-D01;7,89 
09.05.2021 17:00;El-065806025;79
09.05.2021 17:00;El-006408599;7
09.05.2021 17:00;Temp-Local-D01;8,14 
09.05.2021 18:00;El-065806025;75
09.05.2021 18:00;El-006408599;7
09.05.2021 18:00;Temp-Local-D01;8,18 
09.05.2021 19:00;El-065806025;76
09.05.2021 19:00;El-006408599;9
09.05.2021 19:00;Temp-Local-D01;7,88 
09.05.2021 20:00;El-065806025;75
09.05.2021 20:00;El-006408599;8
09.05.2021 20:00;Temp-Local-D01;7,52 
09.05.2021 21:00;El-065806025;57
09.05.2021 21:00;El-006408599;7
09.05.2021 21:00;Temp-Local-D01;6,82 
09.05.2021 22:00;El-065806025;60
09.05.2021 22:00;El-006408599;5
09.05.2021 22:00;Temp-Local-D01;6,38 
09.05.2021 23:00;El-065806025;58
09.05.2021 23:00;El-006408599;6
09.05.2021 23:00;Temp-Local-D01;6,12 
10.05.2021 00:00;El-065806025;56
10.05.2021 00:00;El-006408599;6
10.05.2021 00:00;Temp-Local-D01;5,91 
10.05.2021 01:00;El-065806025;55
10.05.2021 01:00;El-006408599;5
10.05.2021 01:00;Temp-Local-D01;5,73 
10.05.2021 02:00;El-065806025;50
10.05.2021 02:00;El-006408599;5
10.05.2021 02:00;Temp-Local-D01;5,49 
10.05.2021 03:00;El-065806025;50
10.05.2021 03:00;El-006408599;5
10.05.2021 03:00;Temp-Local-D01;5,45 
10.05.2021 04:00;El-065806025;49
10.05.2021 04:00;El-006408599;6
10.05.2021 04:00;Temp-Local-D01;5,51 
10.05.2021 05:00;El-065806025;50
10.05.2021 05:00;El-006408599;4
10.05.2021 05:00;Temp-Local-D01;5,63 
10.05.2021 06:00;El-065806025;79
10.05.2021 06:00;El-006408599;7
10.05.2021 06:00;Temp-Local-D01;5,86 
10.05.2021 07:00;El-065806025;89
10.05.2021 07:00;El-006408599;6
10.05.2021 07:00;Temp-Local-D01;6,01 
10.05.2021 08:00;El-065806025;96
10.05.2021 08:00;El-006408599;13
10.05.2021 08:00;Temp-Local-D01;6,13 
10.05.2021 09:00;El-065806025;98
10.05.2021 09:00;El-006408599;12
10.05.2021 09:00;Temp-Local-D01;6,45 
10.05.2021 10:00;El-065806025;100
10.05.2021 10:00;El-006408599;10
10.05.2021 10:00;Temp-Local-D01;7,05 
10.05.2021 11:00;El-065806025;99
10.05.2021 11:00;El-006408599;9
10.05.2021 11:00;Temp-Local-D01;7,31 
10.05.2021 12:00;El-065806025;97
10.05.2021 12:00;El-006408599;10
10.05.2021 12:00;Temp-Local-D01;7,51 
10.05.2021 13:00;El-065806025;101
10.05.2021 13:00;El-006408599;12
10.05.2021 13:00;Temp-Local-D01;7,82 
10.05.2021 14:00;El-065806025;97
10.05.2021 14:00;El-006408599;12
10.05.2021 14:00;Temp-Local-D01;8,12 
10.05.2021 15:00;El-065806025;96
10.05.2021 15:00;El-006408599;7
10.05.2021 15:00;Temp-Local-D01;8,24 
10.05.2021 16:00;El-065806025;85
10.05.2021 16:00;El-006408599;9
10.05.2021 16:00;Temp-Local-D01;8,23 
10.05.2021 17:00;El-065806025;80
10.05.2021 17:00;El-006408599;8
10.05.2021 17:00;Temp-Local-D01;8,3 
10.05.2021 18:00;El-065806025;81
10.05.2021 18:00;El-006408599;9
10.05.2021 18:00;Temp-Local-D01;8,33 
10.05.2021 19:00;El-065806025;80
10.05.2021 19:00;El-006408599;10
10.05.2021 19:00;Temp-Local-D01;8,6 
10.05.2021 20:00;El-065806025;74
10.05.2021 20:00;El-006408599;9
10.05.2021 20:00;Temp-Local-D01;8,65 
10.05.2021 21:00;El-065806025;59
10.05.2021 21:00;El-006408599;7
10.05.2021 21:00;Temp-Local-D01;8,69 
10.05.2021 22:00;El-065806025;58
10.05.2021 22:00;El-006408599;6
10.05.2021 22:00;Temp-Local-D01;9,16 
10.05.2021 23:00;El-065806025;52
10.05.2021 23:00;El-006408599;5
10.05.2021 23:00;Temp-Local-D01;8,79 
11.05.2021 00:00;El-065806025;52
11.05.2021 00:00;El-006408599;6
11.05.2021 00:00;Temp-Local-D01;8,25 
11.05.2021 01:00;El-065806025;53
11.05.2021 01:00;El-006408599;5
11.05.2021 01:00;Temp-Local-D01;7,62 
11.05.2021 02:00;El-065806025;52
11.05.2021 02:00;El-006408599;6
11.05.2021 02:00;Temp-Local-D01;7,46 
11.05.2021 03:00;El-065806025;51
11.05.2021 03:00;El-006408599;5
11.05.2021 03:00;Temp-Local-D01;8,02 
11.05.2021 04:00;El-065806025;51
11.05.2021 04:00;El-006408599;6
11.05.2021 04:00;Temp-Local-D01;7,97 
11.05.2021 05:00;El-065806025;47
11.05.2021 05:00;El-006408599;6
11.05.2021 05:00;Temp-Local-D01;8,11 
11.05.2021 06:00;El-065806025;69
11.05.2021 06:00;El-006408599;6
11.05.2021 06:00;Temp-Local-D01;8,44 
11.05.2021 07:00;El-065806025;76
11.05.2021 07:00;El-006408599;7
11.05.2021 07:00;Temp-Local-D01;8,8 
11.05.2021 08:00;El-065806025;83
11.05.2021 08:00;El-006408599;11
11.05.2021 08:00;Temp-Local-D01;9,95 
11.05.2021 09:00;El-065806025;88
11.05.2021 09:00;El-006408599;13
11.05.2021 09:00;Temp-Local-D01;11,47 
11.05.2021 10:00;El-065806025;84
11.05.2021 10:00;El-006408599;10
11.05.2021 10:00;Temp-Local-D01;11,36 
11.05.2021 11:00;El-065806025;80
11.05.2021 11:00;El-006408599;9
11.05.2021 11:00;Temp-Local-D01;12,37 
11.05.2021 12:00;El-065806025;75
11.05.2021 12:00;El-006408599;7
11.05.2021 12:00;Temp-Local-D01;14,38 
11.05.2021 13:00;El-065806025;81
11.05.2021 13:00;El-006408599;10
11.05.2021 13:00;Temp-Local-D01;15,02 
11.05.2021 14:00;El-065806025;83
11.05.2021 14:00;El-006408599;8
11.05.2021 14:00;Temp-Local-D01;14,87 
11.05.2021 15:00;El-065806025;80
11.05.2021 15:00;El-006408599;10
11.05.2021 15:00;Temp-Local-D01;17,52 
11.05.2021 16:00;El-065806025;75
11.05.2021 16:00;El-006408599;10
11.05.2021 16:00;Temp-Local-D01;17,04 
11.05.2021 17:00;El-065806025;70
11.05.2021 17:00;El-006408599;9
11.05.2021 17:00;Temp-Local-D01;15,24 
11.05.2021 18:00;El-065806025;69
11.05.2021 18:00;El-006408599;8
11.05.2021 18:00;Temp-Local-D01;17,37 
11.05.2021 19:00;El-065806025;69
11.05.2021 19:00;El-006408599;12
11.05.2021 19:00;Temp-Local-D01;28,41 
11.05.2021 20:00;El-065806025;63
11.05.2021 20:00;El-006408599;9
11.05.2021 20:00;Temp-Local-D01;24,85 
11.05.2021 21:00;El-065806025;50
11.05.2021 21:00;El-006408599;8
11.05.2021 21:00;Temp-Local-D01;16,77 
11.05.2021 22:00;El-065806025;53
11.05.2021 22:00;El-006408599;6
11.05.2021 22:00;Temp-Local-D01;13,03 
11.05.2021 23:00;El-065806025;58
11.05.2021 23:00;El-006408599;5
11.05.2021 23:00;Temp-Local-D01;10,92 
12.05.2021 00:00;El-065806025;53
12.05.2021 00:00;El-006408599;6
12.05.2021 00:00;Temp-Local-D01;9,73 
12.05.2021 01:00;El-065806025;53
12.05.2021 01:00;El-006408599;6
12.05.2021 01:00;Temp-Local-D01;9,1 
12.05.2021 02:00;El-065806025;50
12.05.2021 02:00;El-006408599;5
12.05.2021 02:00;Temp-Local-D01;8,76 
12.05.2021 03:00;El-065806025;49
12.05.2021 03:00;El-006408599;5
12.05.2021 03:00;Temp-Local-D01;8,68 
12.05.2021 04:00;El-065806025;49
12.05.2021 04:00;El-006408599;5
12.05.2021 04:00;Temp-Local-D01;8,73 
12.05.2021 05:00;El-065806025;50
12.05.2021 05:00;El-006408599;6
12.05.2021 05:00;Temp-Local-D01;8,62 
12.05.2021 06:00;El-065806025;75
12.05.2021 06:00;El-006408599;6
12.05.2021 06:00;Temp-Local-D01;8,8 
12.05.2021 07:00;El-065806025;81
12.05.2021 07:00;El-006408599;10
12.05.2021 07:00;Temp-Local-D01;9,1 
12.05.2021 08:00;El-065806025;86
12.05.2021 08:00;El-006408599;13
12.05.2021 08:00;Temp-Local-D01;9,17 
12.05.2021 09:00;El-065806025;92
12.05.2021 09:00;El-006408599;14
12.05.2021 09:00;Temp-Local-D01;9,38 
12.05.2021 10:00;El-065806025;90
12.05.2021 10:00;El-006408599;13
12.05.2021 10:00;Temp-Local-D01;9,6 
12.05.2021 11:00;El-065806025;93
12.05.2021 11:00;El-006408599;10
12.05.2021 11:00;Temp-Local-D01;9,91 
12.05.2021 12:00;El-065806025;88
12.05.2021 12:00;El-006408599;8
12.05.2021 12:00;Temp-Local-D01;9,69 
12.05.2021 13:00;El-065806025;91
12.05.2021 13:00;El-006408599;10
12.05.2021 13:00;Temp-Local-D01;10,09 
12.05.2021 14:00;El-065806025;100
12.05.2021 14:00;El-006408599;9
12.05.2021 14:00;Temp-Local-D01;10,13 
12.05.2021 15:00;El-065806025;98
12.05.2021 15:00;El-006408599;9
12.05.2021 15:00;Temp-Local-D01;10,31 
12.05.2021 16:00;El-065806025;90
12.05.2021 16:00;El-006408599;9
12.05.2021 16:00;Temp-Local-D01;10,68 
12.05.2021 17:00;El-065806025;82
12.05.2021 17:00;El-006408599;7
12.05.2021 17:00;Temp-Local-D01;10,88 
12.05.2021 18:00;El-065806025;76
12.05.2021 18:00;El-006408599;10
12.05.2021 18:00;Temp-Local-D01;11,26 
12.05.2021 19:00;El-065806025;76
12.05.2021 19:00;El-006408599;9
12.05.2021 19:00;Temp-Local-D01;11,79 
12.05.2021 20:00;El-065806025;73
12.05.2021 20:00;El-006408599;8
12.05.2021 20:00;Temp-Local-D01;17,22 
12.05.2021 21:00;El-065806025;57
12.05.2021 21:00;El-006408599;8
12.05.2021 21:00;Temp-Local-D01;12,92 
12.05.2021 22:00;El-065806025;56
12.05.2021 22:00;El-006408599;5
12.05.2021 22:00;Temp-Local-D01;10,98 
12.05.2021 23:00;El-065806025;52
12.05.2021 23:00;El-006408599;6
12.05.2021 23:00;Temp-Local-D01;9,22 
13.05.2021 00:00;El-065806025;51
13.05.2021 00:00;El-006408599;6
13.05.2021 00:00;Temp-Local-D01;8 
13.05.2021 01:00;El-065806025;47
13.05.2021 01:00;El-006408599;6
13.05.2021 01:00;Temp-Local-D01;7,67 
13.05.2021 02:00;El-065806025;48
13.05.2021 02:00;El-006408599;6
13.05.2021 02:00;Temp-Local-D01;7,76 
13.05.2021 03:00;El-065806025;49
13.05.2021 03:00;El-006408599;6
13.05.2021 03:00;Temp-Local-D01;7,39 
13.05.2021 04:00;El-065806025;51
13.05.2021 04:00;El-006408599;6
13.05.2021 04:00;Temp-Local-D01;7,02 
13.05.2021 05:00;El-065806025;52
13.05.2021 05:00;El-006408599;5
13.05.2021 05:00;Temp-Local-D01;7,03 
13.05.2021 06:00;El-065806025;78
13.05.2021 06:00;El-006408599;6
13.05.2021 06:00;Temp-Local-D01;7,29 
13.05.2021 07:00;El-065806025;77
13.05.2021 07:00;El-006408599;5
13.05.2021 07:00;Temp-Local-D01;7,62 
13.05.2021 08:00;El-065806025;75
13.05.2021 08:00;El-006408599;10
13.05.2021 08:00;Temp-Local-D01;8,7 
13.05.2021 09:00;El-065806025;71
13.05.2021 09:00;El-006408599;11
13.05.2021 09:00;Temp-Local-D01;10,36 
13.05.2021 10:00;El-065806025;70
13.05.2021 10:00;El-006408599;9
13.05.2021 10:00;Temp-Local-D01;12,66 
13.05.2021 11:00;El-065806025;71
13.05.2021 11:00;El-006408599;9
13.05.2021 11:00;Temp-Local-D01;15,39 
13.05.2021 12:00;El-065806025;72
13.05.2021 12:00;El-006408599;8
13.05.2021 12:00;Temp-Local-D01;16,56 
13.05.2021 13:00;El-065806025;69
13.05.2021 13:00;El-006408599;9
13.05.2021 13:00;Temp-Local-D01;17,54 
13.05.2021 14:00;El-065806025;72
13.05.2021 14:00;El-006408599;7
13.05.2021 14:00;Temp-Local-D01;19,33 
13.05.2021 15:00;El-065806025;72
13.05.2021 15:00;El-006408599;6
13.05.2021 15:00;Temp-Local-D01;26,96 
13.05.2021 16:00;El-065806025;63
13.05.2021 16:00;El-006408599;10
13.05.2021 16:00;Temp-Local-D01;35,54 
13.05.2021 17:00;El-065806025;63
13.05.2021 17:00;El-006408599;8
13.05.2021 17:00;Temp-Local-D01;38,71 
13.05.2021 18:00;El-065806025;69
13.05.2021 18:00;El-006408599;8
