Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2018-02-06 12:00:00;150,00;159,00
2018-02-06 13:00:00;149,00;166,00
2018-02-06 14:00:00;146,00;166,00
2018-02-06 15:00:00;155,00;167,00
2018-02-06 16:00:00;18,00;22,00
2018-02-06 17:00:00;91,00;132,00
2018-02-06 18:00:00;69,00;107,00
2018-02-06 19:00:00;80,00;99,00
2018-02-06 20:00:00;86,00;116,00
2018-02-06 21:00:00;89,00;122,00
2018-02-06 22:00:00;86,00;121,00
2018-02-06 23:00:00;70,00;123,00
2018-02-07 00:00:00;61,00;117,00
2018-02-07 01:00:00;56,00;114,00
2018-02-07 02:00:00;58,00;127,00
2018-02-07 03:00:00;57,00;124,00
2018-02-07 04:00:00;58,00;118,00
2018-02-07 05:00:00;58,00;125,00
2018-02-07 06:00:00;59,00;125,00
2018-02-07 07:00:00;69,00;142,00
2018-02-07 08:00:00;73,00;173,00
2018-02-07 09:00:00;105,00;210,00
2018-02-07 10:00:00;126,00;227,00
2018-02-07 11:00:00;143,00;235,00
2018-02-07 12:00:00;160,00;224,00
2018-02-07 13:00:00;153,00;196,00
2018-02-07 14:00:00;178,00;223,00
2018-02-07 15:00:00;184,00;214,00
2018-02-07 16:00:00;161,00;190,00
2018-02-07 17:00:00;107,00;139,00
2018-02-07 18:00:00;90,00;109,00
2018-02-07 19:00:00;106,00;90,00
2018-02-07 20:00:00;104,00;107,00
2018-02-07 21:00:00;108,00;103,00
2018-02-07 22:00:00;87,00;104,00
2018-02-07 23:00:00;67,00;99,00
2018-02-08 00:00:00;60,00;102,00
2018-02-08 01:00:00;56,00;108,00
2018-02-08 02:00:00;58,00;106,00
2018-02-08 03:00:00;55,00;108,00
2018-02-08 04:00:00;55,00;106,00
2018-02-08 05:00:00;56,00;117,00
2018-02-08 06:00:00;59,00;112,00
2018-02-08 07:00:00;73,00;147,00
2018-02-08 08:00:00;85,00;169,00
2018-02-08 09:00:00;103,00;178,00
2018-02-08 10:00:00;121,00;188,00
2018-02-08 11:00:00;141,00;188,00
2018-02-08 12:00:00;154,00;176,00
2018-02-08 13:00:00;171,00;180,00
2018-02-08 14:00:00;169,00;157,00
2018-02-08 15:00:00;178,00;183,00
2018-02-08 16:00:00;150,00;166,00
2018-02-08 17:00:00;106,00;134,00
2018-02-08 18:00:00;82,00;95,00
2018-02-08 19:00:00;86,00;65,00
2018-02-08 20:00:00;84,00;85,00
2018-02-08 21:00:00;70,00;66,00
2018-02-08 22:00:00;72,00;77,00
2018-02-08 23:00:00;72,00;79,00
2018-02-09 00:00:00;57,00;76,00
2018-02-09 01:00:00;57,00;86,00
2018-02-09 02:00:00;56,00;82,00
2018-02-09 03:00:00;61,00;82,00
2018-02-09 04:00:00;56,00;88,00
2018-02-09 05:00:00;56,00;100,00
2018-02-09 06:00:00;65,00;95,00
2018-02-09 07:00:00;69,00;118,00
2018-02-09 08:00:00;83,00;177,00
2018-02-09 09:00:00;108,00;180,00
2018-02-09 10:00:00;123,00;204,00
2018-02-09 11:00:00;150,00;219,00
2018-02-09 12:00:00;164,00;205,00
2018-02-09 13:00:00;157,00;214,00
2018-02-09 14:00:00;140,00;200,00
2018-02-09 15:00:00;135,00;178,00
2018-02-09 16:00:00;117,00;174,00
2018-02-09 17:00:00;71,00;158,00
2018-02-09 18:00:00;60,00;97,00
2018-02-09 19:00:00;63,00;52,00
2018-02-09 20:00:00;66,00;70,00
2018-02-09 21:00:00;61,00;65,00
2018-02-09 22:00:00;51,00;69,00
2018-02-09 23:00:00;49,00;74,00
2018-02-10 00:00:00;51,00;63,00
2018-02-10 01:00:00;50,00;71,00
2018-02-10 02:00:00;47,00;67,00
2018-02-10 03:00:00;47,00;71,00
2018-02-10 04:00:00;47,00;69,00
2018-02-10 05:00:00;50,00;71,00
2018-02-10 06:00:00;52,00;71,00
2018-02-10 07:00:00;47,00;73,00
2018-02-10 08:00:00;48,00;72,00
2018-02-10 09:00:00;50,00;76,00
2018-02-10 10:00:00;52,00;80,00
2018-02-10 11:00:00;52,00;86,00
2018-02-10 12:00:00;51,00;81,00
2018-02-10 13:00:00;53,00;82,00
2018-02-10 14:00:00;57,00;80,00
2018-02-10 15:00:00;56,00;82,00
2018-02-10 16:00:00;62,00;79,00
2018-02-10 17:00:00;61,00;81,00
2018-02-10 18:00:00;60,00;83,00
2018-02-10 19:00:00;54,00;84,00
2018-02-10 20:00:00;55,00;78,00
2018-02-10 21:00:00;55,00;80,00
2018-02-10 22:00:00;55,00;82,00
2018-02-10 23:00:00;55,00;87,00
2018-02-11 00:00:00;52,00;90,00
2018-02-11 01:00:00;53,00;100,00
2018-02-11 02:00:00;47,00;96,00
2018-02-11 03:00:00;49,00;112,00
2018-02-11 04:00:00;47,00;110,00
2018-02-11 05:00:00;46,00;110,00
2018-02-11 06:00:00;44,00;110,00
2018-02-11 07:00:00;45,00;112,00
2018-02-11 08:00:00;47,00;111,00
2018-02-11 09:00:00;52,00;117,00
2018-02-11 10:00:00;51,00;120,00
2018-02-11 11:00:00;59,00;113,00
2018-02-11 12:00:00;57,00;111,00
2018-02-11 13:00:00;66,00;103,00
2018-02-11 14:00:00;60,00;100,00
2018-02-11 15:00:00;61,00;82,00
2018-02-11 16:00:00;71,00;89,00
2018-02-11 17:00:00;72,00;96,00
2018-02-11 18:00:00;68,00;91,00
2018-02-11 19:00:00;70,00;87,00
2018-02-11 20:00:00;64,00;76,00
2018-02-11 21:00:00;63,00;78,00
2018-02-11 22:00:00;55,00;84,00
2018-02-11 23:00:00;64,00;85,00
2018-02-12 00:00:00;50,00;89,00
2018-02-12 01:00:00;49,00;84,00
2018-02-12 02:00:00;78,00;117,00
2018-02-12 03:00:00;79,00;115,00
2018-02-12 04:00:00;74,00;120,00
2018-02-12 05:00:00;56,00;125,00
2018-02-12 06:00:00;56,00;108,00
2018-02-12 07:00:00;67,00;138,00
2018-02-12 08:00:00;73,00;158,00
2018-02-12 09:00:00;93,00;182,00
2018-02-12 10:00:00;118,00;208,00
2018-02-12 11:00:00;154,00;235,00
2018-02-12 12:00:00;165,00;221,00
2018-02-12 13:00:00;168,00;218,00
2018-02-12 14:00:00;183,00;226,00
2018-02-12 15:00:00;173,00;216,00
2018-02-12 16:00:00;155,00;203,00
2018-02-12 17:00:00;93,00;142,00
2018-02-12 18:00:00;86,00;116,00
2018-02-12 19:00:00;94,00;99,00
2018-02-12 20:00:00;96,00;113,00
2018-02-12 21:00:00;102,00;129,00
2018-02-12 22:00:00;96,00;120,00
2018-02-12 23:00:00;72,00;116,00
2018-02-13 00:00:00;61,00;100,00
2018-02-13 01:00:00;59,00;83,00
2018-02-13 02:00:00;57,00;84,00
2018-02-13 03:00:00;57,00;91,00
2018-02-13 04:00:00;57,00;88,00
2018-02-13 05:00:00;57,00;115,00
2018-02-13 06:00:00;61,00;111,00
2018-02-13 07:00:00;68,00;148,00
2018-02-13 08:00:00;71,00;170,00
2018-02-13 09:00:00;100,00;195,00
2018-02-13 10:00:00;121,00;222,00
2018-02-13 11:00:00;150,00;210,00
2018-02-13 12:00:00;170,00;193,00
2018-02-13 13:00:00;171,00;203,00
2018-02-13 14:00:00;181,00;181,00
2018-02-13 15:00:00;174,00;162,00
2018-02-13 16:00:00;144,00;168,00
2018-02-13 17:00:00;83,00;119,00
2018-02-13 18:00:00;62,00;77,00
2018-02-13 19:00:00;88,00;59,00
2018-02-13 20:00:00;89,00;94,00
2018-02-13 21:00:00;93,00;100,00
2018-02-13 22:00:00;87,00;99,00
2018-02-13 23:00:00;70,00;102,00
2018-02-14 00:00:00;60,00;100,00
2018-02-14 01:00:00;55,00;100,00
2018-02-14 02:00:00;54,00;93,00
2018-02-14 03:00:00;54,00;84,00
2018-02-14 04:00:00;54,00;88,00
2018-02-14 05:00:00;54,00;102,00
2018-02-14 06:00:00;57,00;98,00
2018-02-14 07:00:00;67,00;132,00
2018-02-14 08:00:00;68,00;177,00
2018-02-14 09:00:00;104,00;171,00
2018-02-14 10:00:00;117,00;216,00
2018-02-14 11:00:00;146,00;224,00
2018-02-14 12:00:00;155,00;194,00
2018-02-14 13:00:00;149,00;175,00
2018-02-14 14:00:00;152,00;163,00
2018-02-14 15:00:00;166,00;143,00
2018-02-14 16:00:00;143,00;154,00
2018-02-14 17:00:00;94,00;112,00
2018-02-14 18:00:00;81,00;96,00
2018-02-14 19:00:00;91,00;87,00
2018-02-14 20:00:00;96,00;90,00
2018-02-14 21:00:00;74,00;75,00
2018-02-14 22:00:00;73,00;67,00
2018-02-14 23:00:00;70,00;72,00
2018-02-15 00:00:00;65,00;75,00
2018-02-15 01:00:00;66,00;71,00
2018-02-15 02:00:00;62,00;100,00
2018-02-15 03:00:00;64,00;100,00
2018-02-15 04:00:00;62,00;103,00
2018-02-15 05:00:00;61,00;116,00
2018-02-15 06:00:00;64,00;100,00
2018-02-15 07:00:00;81,00;125,00
2018-02-15 08:00:00;84,00;158,00
2018-02-15 09:00:00;100,00;159,00
2018-02-15 10:00:00;120,00;216,00
2018-02-15 11:00:00;147,00;221,00
2018-02-15 12:00:00;160,00;192,00
2018-02-15 13:00:00;175,00;153,00
2018-02-15 14:00:00;173,00;175,00
2018-02-15 15:00:00;164,00;152,00
2018-02-15 16:00:00;143,00;143,00
2018-02-15 17:00:00;89,00;109,00
2018-02-15 18:00:00;75,00;73,00
2018-02-15 19:00:00;82,00;49,00
2018-02-15 20:00:00;78,00;59,00
2018-02-15 21:00:00;65,00;60,00
2018-02-15 22:00:00;67,00;59,00
2018-02-15 23:00:00;63,00;61,00
2018-02-16 00:00:00;59,00;82,00
2018-02-16 01:00:00;58,00;77,00
2018-02-16 02:00:00;58,00;79,00
2018-02-16 03:00:00;59,00;80,00
2018-02-16 04:00:00;56,00;81,00
2018-02-16 05:00:00;55,00;110,00
2018-02-16 06:00:00;58,00;99,00
2018-02-16 07:00:00;72,00;123,00
2018-02-16 08:00:00;83,00;147,00
2018-02-16 09:00:00;99,00;163,00
2018-02-16 10:00:00;122,00;198,00
2018-02-16 11:00:00;153,00;218,00
2018-02-16 12:00:00;156,00;169,00
2018-02-16 13:00:00;151,00;146,00
2018-02-16 14:00:00;138,00;141,00
2018-02-16 15:00:00;132,00;125,00
2018-02-16 16:00:00;124,00;113,00
2018-02-16 17:00:00;67,00;91,00
2018-02-16 18:00:00;57,00;60,00
2018-02-16 19:00:00;58,00;43,00
2018-02-16 20:00:00;58,00;47,00
2018-02-16 21:00:00;60,00;47,00
2018-02-16 22:00:00;59,00;50,00
2018-02-16 23:00:00;61,00;54,00
2018-02-17 00:00:00;62,00;53,00
2018-02-17 01:00:00;57,00;52,00
2018-02-17 02:00:00;51,00;55,00
2018-02-17 03:00:00;55,00;66,00
2018-02-17 04:00:00;47,00;65,00
2018-02-17 05:00:00;46,00;62,00
2018-02-17 06:00:00;47,00;56,00
2018-02-17 07:00:00;46,00;63,00
2018-02-17 08:00:00;50,00;73,00
2018-02-17 09:00:00;48,00;70,00
2018-02-17 10:00:00;45,00;65,00
2018-02-17 11:00:00;46,00;71,00
2018-02-17 12:00:00;48,00;63,00
2018-02-17 13:00:00;46,00;58,00
2018-02-17 14:00:00;48,00;58,00
2018-02-17 15:00:00;50,00;59,00
2018-02-17 16:00:00;50,00;68,00
2018-02-17 17:00:00;49,00;71,00
2018-02-17 18:00:00;51,00;73,00
2018-02-17 19:00:00;48,00;70,00
2018-02-17 20:00:00;47,00;63,00
2018-02-17 21:00:00;46,00;69,00
2018-02-17 22:00:00;47,00;66,00
2018-02-17 23:00:00;47,00;69,00
2018-02-18 00:00:00;47,00;69,00
2018-02-18 01:00:00;50,00;71,00
2018-02-18 02:00:00;48,00;62,00
2018-02-18 03:00:00;47,00;85,00
2018-02-18 04:00:00;48,00;89,00
2018-02-18 05:00:00;47,00;93,00
2018-02-18 06:00:00;48,00;83,00
2018-02-18 07:00:00;47,00;94,00
2018-02-18 08:00:00;51,00;95,00
2018-02-18 09:00:00;50,00;93,00
2018-02-18 10:00:00;50,00;105,00
2018-02-18 11:00:00;57,00;101,00
2018-02-18 12:00:00;62,00;95,00
2018-02-18 13:00:00;64,00;92,00
2018-02-18 14:00:00;63,00;81,00
2018-02-18 15:00:00;58,00;70,00
2018-02-18 16:00:00;50,00;71,00
2018-02-18 17:00:00;50,00;61,00
2018-02-18 18:00:00;54,00;64,00
2018-02-18 19:00:00;55,00;69,00
2018-02-18 20:00:00;54,00;66,00
2018-02-18 21:00:00;53,00;72,00
2018-02-18 22:00:00;50,00;69,00
2018-02-18 23:00:00;50,00;65,00
2018-02-19 00:00:00;47,00;70,00
2018-02-19 01:00:00;50,00;76,00
2018-02-19 02:00:00;76,00;85,00
2018-02-19 03:00:00;72,00;73,00
2018-02-19 04:00:00;63,00;62,00
2018-02-19 05:00:00;59,00;86,00
2018-02-19 06:00:00;51,00;80,00
2018-02-19 07:00:00;55,00;86,00
2018-02-19 08:00:00;82,00;107,00
2018-02-19 09:00:00;84,00;106,00
2018-02-19 10:00:00;91,00;114,00
2018-02-19 11:00:00;106,00;129,00
2018-02-19 12:00:00;110,00;131,00
2018-02-19 13:00:00;115,00;114,00
2018-02-19 14:00:00;100,00;106,00
2018-02-19 15:00:00;86,00;108,00
2018-02-19 16:00:00;68,00;105,00
2018-02-19 17:00:00;59,00;104,00
2018-02-19 18:00:00;68,00;87,00
2018-02-19 19:00:00;70,00;77,00
2018-02-19 20:00:00;63,00;81,00
2018-02-19 21:00:00;60,00;85,00
2018-02-19 22:00:00;59,00;83,00
2018-02-19 23:00:00;56,00;89,00
2018-02-20 00:00:00;52,00;88,00
2018-02-20 01:00:00;53,00;88,00
2018-02-20 02:00:00;51,00;104,00
2018-02-20 03:00:00;51,00;84,00
2018-02-20 04:00:00;51,00;67,00
2018-02-20 05:00:00;51,00;94,00
2018-02-20 06:00:00;53,00;93,00
2018-02-20 07:00:00;54,00;98,00
2018-02-20 08:00:00;67,00;104,00
2018-02-20 09:00:00;67,00;97,00
2018-02-20 10:00:00;76,00;111,00
2018-02-20 11:00:00;84,00;128,00
2018-02-20 12:00:00;75,00;123,00
2018-02-20 13:00:00;82,00;123,00
2018-02-20 14:00:00;75,00;114,00
2018-02-20 15:00:00;75,00;111,00
2018-02-20 16:00:00;81,00;111,00
2018-02-20 17:00:00;67,00;109,00
2018-02-20 18:00:00;55,00;91,00
2018-02-20 19:00:00;54,00;100,00
2018-02-20 20:00:00;51,00;94,00
2018-02-20 21:00:00;50,00;94,00
2018-02-20 22:00:00;51,00;104,00
2018-02-20 23:00:00;52,00;100,00
2018-02-21 00:00:00;52,00;98,00
2018-02-21 01:00:00;51,00;99,00
2018-02-21 02:00:00;52,00;117,00
2018-02-21 03:00:00;49,00;101,00
2018-02-21 04:00:00;50,00;82,00
2018-02-21 05:00:00;50,00;109,00
2018-02-21 06:00:00;50,00;106,00
2018-02-21 07:00:00;50,00;112,00
2018-02-21 08:00:00;57,00;118,00
2018-02-21 09:00:00;66,00;130,00
2018-02-21 10:00:00;66,00;143,00
2018-02-21 11:00:00;76,00;149,00
2018-02-21 12:00:00;75,00;153,00
2018-02-21 13:00:00;69,00;136,00
2018-02-21 14:00:00;81,00;136,00
2018-02-21 15:00:00;79,00;127,00
2018-02-21 16:00:00;69,00;119,00
2018-02-21 17:00:00;67,00;110,00
2018-02-21 18:00:00;59,00;92,00
2018-02-21 19:00:00;77,00;109,00
2018-02-21 20:00:00;81,00;127,00
2018-02-21 21:00:00;84,00;133,00
2018-02-21 22:00:00;82,00;130,00
2018-02-21 23:00:00;82,00;127,00
2018-02-22 00:00:00;80,00;125,00
2018-02-22 01:00:00;78,00;142,00
2018-02-22 02:00:00;79,00;156,00
2018-02-22 03:00:00;70,00;130,00
2018-02-22 04:00:00;70,00;114,00
2018-02-22 05:00:00;68,00;138,00
2018-02-22 06:00:00;71,00;139,00
2018-02-22 07:00:00;70,00;132,00
2018-02-22 08:00:00;73,00;136,00
2018-02-22 09:00:00;84,00;146,00
2018-02-22 10:00:00;99,00;134,00
2018-02-22 11:00:00;112,00;148,00
2018-02-22 12:00:00;99,00;153,00
2018-02-22 13:00:00;104,00;137,00
2018-02-22 14:00:00;112,00;136,00
2018-02-22 15:00:00;99,00;136,00
2018-02-22 16:00:00;106,00;121,00
2018-02-22 17:00:00;99,00;122,00
2018-02-22 18:00:00;98,00;114,00
2018-02-22 19:00:00;98,00;113,00
2018-02-22 20:00:00;97,00;127,00
2018-02-22 21:00:00;83,00;130,00
2018-02-22 22:00:00;106,00;137,00
2018-02-22 23:00:00;109,00;133,00
2018-02-23 00:00:00;102,00;122,00
2018-02-23 01:00:00;95,00;137,00
2018-02-23 02:00:00;83,00;142,00
2018-02-23 03:00:00;73,00;136,00
2018-02-23 04:00:00;70,00;114,00
2018-02-23 05:00:00;69,00;144,00
2018-02-23 06:00:00;68,00;139,00
2018-02-23 07:00:00;69,00;136,00
2018-02-23 08:00:00;76,00;135,00
2018-02-23 09:00:00;75,00;135,00
2018-02-23 10:00:00;91,00;141,00
2018-02-23 11:00:00;104,00;141,00
2018-02-23 12:00:00;90,00;134,00
2018-02-23 13:00:00;95,00;129,00
2018-02-23 14:00:00;96,00;131,00
2018-02-23 15:00:00;96,00;132,00
2018-02-23 16:00:00;107,00;126,00
2018-02-23 17:00:00;99,00;133,00
2018-02-23 18:00:00;96,00;125,00
2018-02-23 19:00:00;88,00;128,00
2018-02-23 20:00:00;89,00;119,00
2018-02-23 21:00:00;79,00;123,00
2018-02-23 22:00:00;78,00;125,00
2018-02-23 23:00:00;81,00;129,00
2018-02-24 00:00:00;86,00;118,00
2018-02-24 01:00:00;78,00;128,00
2018-02-24 02:00:00;84,00;127,00
2018-02-24 03:00:00;70,00;122,00
2018-02-24 04:00:00;66,00;122,00
2018-02-24 05:00:00;67,00;133,00
2018-02-24 06:00:00;64,00;134,00
2018-02-24 07:00:00;70,00;129,00
2018-02-24 08:00:00;68,00;134,00
2018-02-24 09:00:00;67,00;129,00
2018-02-24 10:00:00;88,00;135,00
2018-02-24 11:00:00;91,00;133,00
2018-02-24 12:00:00;84,00;124,00
2018-02-24 13:00:00;83,00;118,00
2018-02-24 14:00:00;87,00;111,00
2018-02-24 15:00:00;88,00;117,00
2018-02-24 16:00:00;83,00;116,00
2018-02-24 17:00:00;85,00;107,00
2018-02-24 18:00:00;86,00;117,00
2018-02-24 19:00:00;84,00;121,00
2018-02-24 20:00:00;95,00;116,00
2018-02-24 21:00:00;93,00;124,00
2018-02-24 22:00:00;85,00;132,00
2018-02-24 23:00:00;78,00;132,00
2018-02-25 00:00:00;94,00;128,00
2018-02-25 01:00:00;86,00;150,00
2018-02-25 02:00:00;87,00;143,00
2018-02-25 03:00:00;84,00;144,00
2018-02-25 04:00:00;76,00;150,00
2018-02-25 05:00:00;67,00;145,00
2018-02-25 06:00:00;63,00;153,00
2018-02-25 07:00:00;63,00;169,00
2018-02-25 08:00:00;67,00;159,00
2018-02-25 09:00:00;68,00;161,00
2018-02-25 10:00:00;80,00;171,00
2018-02-25 11:00:00;92,00;163,00
2018-02-25 12:00:00;82,00;143,00
2018-02-25 13:00:00;88,00;147,00
2018-02-25 14:00:00;85,00;123,00
2018-02-25 15:00:00;81,00;124,00
2018-02-25 16:00:00;80,00;117,00
2018-02-25 17:00:00;86,00;116,00
2018-02-25 18:00:00;79,00;138,00
2018-02-25 19:00:00;79,00;152,00
2018-02-25 20:00:00;77,00;146,00
2018-02-25 21:00:00;84,00;174,00
2018-02-25 22:00:00;75,00;169,00
2018-02-25 23:00:00;70,00;173,00
2018-02-26 00:00:00;62,00;157,00
2018-02-26 01:00:00;62,00;187,00
2018-02-26 02:00:00;81,00;154,00
2018-02-26 03:00:00;80,00;143,00
2018-02-26 04:00:00;76,00;151,00
2018-02-26 05:00:00;58,00;147,00
2018-02-26 06:00:00;53,00;158,00
2018-02-26 07:00:00;59,00;173,00
2018-02-26 08:00:00;69,00;176,00
2018-02-26 09:00:00;94,00;221,00
2018-02-26 10:00:00;123,00;259,00
2018-02-26 11:00:00;144,00;260,00
2018-02-26 12:00:00;154,00;262,00
2018-02-26 13:00:00;162,00;263,00
2018-02-26 14:00:00;145,00;264,00
2018-02-26 15:00:00;150,00;235,00
2018-02-26 16:00:00;150,00;212,00
2018-02-26 17:00:00;103,00;134,00
2018-02-26 18:00:00;78,00;119,00
2018-02-26 19:00:00;101,00;115,00
2018-02-26 20:00:00;107,00;135,00
2018-02-26 21:00:00;104,00;132,00
2018-02-26 22:00:00;96,00;120,00
2018-02-26 23:00:00;74,00;119,00
2018-02-27 00:00:00;65,00;115,00
2018-02-27 01:00:00;62,00;116,00
2018-02-27 02:00:00;62,00;118,00
2018-02-27 03:00:00;61,00;126,00
2018-02-27 04:00:00;61,00;122,00
2018-02-27 05:00:00;62,00;138,00
2018-02-27 06:00:00;63,00;122,00
2018-02-27 07:00:00;68,00;156,00
2018-02-27 08:00:00;73,00;198,00
2018-02-27 09:00:00;95,00;213,00
2018-02-27 10:00:00;129,00;256,00
2018-02-27 11:00:00;133,00;261,00
2018-02-27 12:00:00;132,00;261,00
2018-02-27 13:00:00;141,00;244,00
2018-02-27 14:00:00;148,00;227,00
2018-02-27 15:00:00;152,00;205,00
2018-02-27 16:00:00;130,00;182,00
2018-02-27 17:00:00;75,00;124,00
2018-02-27 18:00:00;61,00;101,00
2018-02-27 19:00:00;81,00;93,00
2018-02-27 20:00:00;86,00;114,00
2018-02-27 21:00:00;91,00;116,00
2018-02-27 22:00:00;83,00;111,00
2018-02-27 23:00:00;74,00;112,00
2018-02-28 00:00:00;60,00;108,00
2018-02-28 01:00:00;58,00;110,00
2018-02-28 02:00:00;57,00;110,00
2018-02-28 03:00:00;58,00;110,00
2018-02-28 04:00:00;56,00;114,00
2018-02-28 05:00:00;58,00;126,00
2018-02-28 06:00:00;59,00;119,00
2018-02-28 07:00:00;71,00;147,00
2018-02-28 08:00:00;76,00;176,00
2018-02-28 09:00:00;102,00;204,00
2018-02-28 10:00:00;117,00;253,00
2018-02-28 11:00:00;126,00;261,00
2018-02-28 12:00:00;138,00;257,00
2018-02-28 13:00:00;135,00;237,00
2018-02-28 14:00:00;155,00;241,00
2018-02-28 15:00:00;148,00;207,00
2018-02-28 16:00:00;126,00;187,00
2018-02-28 17:00:00;76,00;148,00
2018-02-28 18:00:00;72,00;102,00
2018-02-28 19:00:00;93,00;89,00
2018-02-28 20:00:00;99,00;99,00
2018-02-28 21:00:00;90,00;83,00
2018-02-28 22:00:00;83,00;86,00
2018-02-28 23:00:00;77,00;83,00
2018-03-01 00:00:00;60,00;83,00
2018-03-01 01:00:00;57,00;85,00
2018-03-01 02:00:00;59,00;92,00
2018-03-01 03:00:00;58,00;91,00
2018-03-01 04:00:00;59,00;88,00
2018-03-01 05:00:00;56,00;112,00
2018-03-01 06:00:00;60,00;107,00
2018-03-01 07:00:00;62,00;122,00
2018-03-01 08:00:00;68,00;152,00
2018-03-01 09:00:00;104,00;172,00
2018-03-01 10:00:00;123,00;206,00
2018-03-01 11:00:00;133,00;230,00
2018-03-01 12:00:00;133,00;199,00
2018-03-01 13:00:00;153,00;179,00
2018-03-01 14:00:00;151,00;186,00
2018-03-01 15:00:00;152,00;168,00
2018-03-01 16:00:00;128,00;160,00
2018-03-01 17:00:00;88,00;126,00
2018-03-01 18:00:00;77,00;101,00
2018-03-01 19:00:00;91,00;77,00
2018-03-01 20:00:00;86,00;108,00
2018-03-01 21:00:00;85,00;108,00
2018-03-01 22:00:00;87,00;109,00
2018-03-01 23:00:00;70,00;95,00
2018-03-02 00:00:00;62,00;100,00
2018-03-02 01:00:00;62,00;100,00
2018-03-02 02:00:00;60,00;109,00
2018-03-02 03:00:00;62,00;108,00
2018-03-02 04:00:00;60,00;102,00
2018-03-02 05:00:00;59,00;114,00
2018-03-02 06:00:00;61,00;112,00
2018-03-02 07:00:00;66,00;151,00
2018-03-02 08:00:00;82,00;188,00
2018-03-02 09:00:00;101,00;213,00
2018-03-02 10:00:00;113,00;252,00
2018-03-02 11:00:00;146,00;262,00
2018-03-02 12:00:00;146,00;247,00
2018-03-02 13:00:00;144,00;212,00
2018-03-02 14:00:00;138,00;179,00
2018-03-02 15:00:00;143,00;159,00
2018-03-02 16:00:00;133,00;155,00
2018-03-02 17:00:00;92,00;100,00
2018-03-02 18:00:00;61,00;67,00
2018-03-02 19:00:00;68,00;45,00
2018-03-02 20:00:00;74,00;59,00
2018-03-02 21:00:00;66,00;60,00
2018-03-02 22:00:00;62,00;64,00
2018-03-02 23:00:00;60,00;66,00
2018-03-03 00:00:00;64,00;63,00
2018-03-03 01:00:00;59,00;79,00
2018-03-03 02:00:00;52,00;83,00
2018-03-03 03:00:00;51,00;86,00
2018-03-03 04:00:00;52,00;86,00
2018-03-03 05:00:00;55,00;92,00
2018-03-03 06:00:00;51,00;86,00
2018-03-03 07:00:00;47,00;89,00
2018-03-03 08:00:00;48,00;81,00
2018-03-03 09:00:00;45,00;88,00
2018-03-03 10:00:00;45,00;85,00
2018-03-03 11:00:00;47,00;75,00
2018-03-03 12:00:00;62,00;73,00
2018-03-03 13:00:00;65,00;65,00
2018-03-03 14:00:00;59,00;68,00
2018-03-03 15:00:00;55,00;65,00
2018-03-03 16:00:00;56,00;57,00
2018-03-03 17:00:00;58,00;74,00
2018-03-03 18:00:00;55,00;67,00
2018-03-03 19:00:00;58,00;73,00
2018-03-03 20:00:00;51,00;81,00
2018-03-03 21:00:00;49,00;74,00
2018-03-03 22:00:00;49,00;73,00
2018-03-03 23:00:00;49,00;83,00
2018-03-04 00:00:00;50,00;91,00
2018-03-04 01:00:00;48,00;79,00
2018-03-04 02:00:00;48,00;79,00
2018-03-04 03:00:00;47,00;88,00
2018-03-04 04:00:00;48,00;90,00
2018-03-04 05:00:00;48,00;103,00
2018-03-04 06:00:00;51,00;87,00
2018-03-04 07:00:00;48,00;104,00
2018-03-04 08:00:00;50,00;103,00
2018-03-04 09:00:00;46,00;112,00
2018-03-04 10:00:00;48,00;137,00
2018-03-04 11:00:00;54,00;122,00
2018-03-04 12:00:00;60,00;118,00
2018-03-04 13:00:00;66,00;115,00
2018-03-04 14:00:00;63,00;91,00
2018-03-04 15:00:00;62,00;86,00
2018-03-04 16:00:00;67,00;83,00
2018-03-04 17:00:00;71,00;67,00
2018-03-04 18:00:00;66,00;70,00
2018-03-04 19:00:00;76,00;92,00
2018-03-04 20:00:00;62,00;90,00
2018-03-04 21:00:00;70,00;93,00
2018-03-04 22:00:00;64,00;87,00
2018-03-04 23:00:00;58,00;96,00
2018-03-05 00:00:00;54,00;95,00
2018-03-05 01:00:00;53,00;98,00
2018-03-05 02:00:00;81,00;120,00
2018-03-05 03:00:00;81,00;124,00
2018-03-05 04:00:00;70,00;127,00
2018-03-05 05:00:00;60,00;153,00
2018-03-05 06:00:00;55,00;147,00
2018-03-05 07:00:00;62,00;173,00
2018-03-05 08:00:00;66,00;179,00
2018-03-05 09:00:00;94,00;191,00
2018-03-05 10:00:00;122,00;247,00
2018-03-05 11:00:00;138,00;262,00
2018-03-05 12:00:00;148,00;252,00
2018-03-05 13:00:00;154,00;244,00
2018-03-05 14:00:00;145,00;224,00
2018-03-05 15:00:00;139,00;190,00
2018-03-05 16:00:00;132,00;193,00
2018-03-05 17:00:00;81,00;119,00
2018-03-05 18:00:00;71,00;110,00
2018-03-05 19:00:00;96,00;97,00
2018-03-05 20:00:00;92,00;119,00
2018-03-05 21:00:00;78,00;123,00
2018-03-05 22:00:00;75,00;120,00
2018-03-05 23:00:00;69,00;126,00
2018-03-06 00:00:00;63,00;120,00
2018-03-06 01:00:00;62,00;121,00
