Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2021-01-29 12:00:00;109,50;145,44
2021-01-29 13:00:00;96,90;153,36
2021-01-29 14:00:00;102,60;122,64
2021-01-29 15:00:00;102,90;130,08
2021-01-29 16:00:00;87,60;139,44
2021-01-29 17:00:00;87,60;129,60
2021-01-29 18:00:00;85,50;115,92
2021-01-29 19:00:00;82,50;109,20
2021-01-29 20:00:00;84,60;108,48
2021-01-29 21:00:00;85,20;89,76
2021-01-29 22:00:00;82,80;93,84
2021-01-29 23:00:00;74,10;98,16
2021-01-30 00:00:00;72,90;98,40
2021-01-30 01:00:00;71,70;109,92
2021-01-30 02:00:00;71,40;105,12
2021-01-30 03:00:00;74,10;110,64
2021-01-30 04:00:00;74,10;96,24
2021-01-30 05:00:00;70,80;98,88
2021-01-30 06:00:00;70,80;98,88
2021-01-30 07:00:00;72,60;98,64
2021-01-30 08:00:00;80,70;106,56
2021-01-30 09:00:00;79,80;114,24
2021-01-30 10:00:00;92,10;117,36
2021-01-30 11:00:00;99,00;145,68
2021-01-30 12:00:00;95,70;156,72
2021-01-30 13:00:00;94,50;125,28
2021-01-30 14:00:00;91,20;120,96
2021-01-30 15:00:00;102,30;130,56
2021-01-30 16:00:00;87,60;138,96
2021-01-30 17:00:00;90,90;115,20
2021-01-30 18:00:00;91,50;109,44
2021-01-30 19:00:00;87,00;96,48
2021-01-30 20:00:00;95,10;111,84
2021-01-30 21:00:00;87,60;104,64
2021-01-30 22:00:00;87,90;104,88
2021-01-30 23:00:00;76,80;104,16
2021-01-31 00:00:00;70,50;106,56
2021-01-31 01:00:00;67,50;109,20
2021-01-31 02:00:00;69,60;110,64
2021-01-31 03:00:00;71,40;110,40
2021-01-31 04:00:00;66,90;110,64
2021-01-31 05:00:00;67,20;115,44
2021-01-31 06:00:00;68,10;125,28
2021-01-31 07:00:00;73,50;105,84
2021-01-31 08:00:00;77,70;106,08
2021-01-31 09:00:00;81,30;116,16
2021-01-31 10:00:00;90,60;117,60
2021-01-31 11:00:00;102,60;142,80
2021-01-31 12:00:00;102,30;147,36
2021-01-31 13:00:00;100,50;120,00
2021-01-31 14:00:00;115,80;119,76
2021-01-31 15:00:00;104,70;131,28
2021-01-31 16:00:00;86,40;128,16
2021-01-31 17:00:00;84,90;114,96
2021-01-31 18:00:00;82,50;109,44
2021-01-31 19:00:00;79,80;100,32
2021-01-31 20:00:00;86,10;105,84
2021-01-31 21:00:00;84,90;102,48
2021-01-31 22:00:00;84,30;87,84
2021-01-31 23:00:00;74,10;97,20
2021-02-01 00:00:00;72,30;106,32
2021-02-01 01:00:00;71,10;106,80
2021-02-01 02:00:00;70,50;110,16
2021-02-01 03:00:00;75,60;105,60
2021-02-01 04:00:00;71,10;113,76
2021-02-01 05:00:00;69,00;105,12
2021-02-01 06:00:00;69,60;105,12
2021-02-01 07:00:00;70,80;104,16
2021-02-01 08:00:00;82,50;101,52
2021-02-01 09:00:00;93,60;113,04
2021-02-01 10:00:00;119,40;127,92
2021-02-01 11:00:00;122,70;145,68
2021-02-01 12:00:00;114,90;132,96
2021-02-01 13:00:00;104,70;126,48
2021-02-01 14:00:00;102,00;122,40
2021-02-01 15:00:00;108,00;155,76
2021-02-01 16:00:00;94,20;127,68
2021-02-01 17:00:00;87,90;113,76
2021-02-01 18:00:00;97,50;110,88
2021-02-01 19:00:00;89,70;95,76
2021-02-01 20:00:00;91,80;98,88
2021-02-01 21:00:00;87,00;89,04
2021-02-01 22:00:00;87,00;101,28
2021-02-01 23:00:00;77,70;106,08
2021-02-02 00:00:00;74,70;103,68
2021-02-02 01:00:00;72,90;105,60
2021-02-02 02:00:00;72,90;103,44
2021-02-02 03:00:00;79,80;106,08
2021-02-02 04:00:00;72,30;117,60
2021-02-02 05:00:00;72,60;105,12
2021-02-02 06:00:00;72,30;105,84
2021-02-02 07:00:00;77,70;105,36
2021-02-02 08:00:00;83,10;105,60
2021-02-02 09:00:00;93,60;114,24
2021-02-02 10:00:00;103,20;113,76
2021-02-02 11:00:00;110,10;117,60
2021-02-02 12:00:00;112,20;125,28
2021-02-02 13:00:00;116,10;118,32
2021-02-02 14:00:00;111,60;113,52
2021-02-02 15:00:00;103,50;130,80
2021-02-02 16:00:00;96,00;105,12
2021-02-02 17:00:00;84,00;95,28
2021-02-02 18:00:00;91,50;88,32
2021-02-02 19:00:00;93,90;85,92
2021-02-02 20:00:00;90,00;104,16
2021-02-02 21:00:00;93,90;71,76
2021-02-02 22:00:00;95,40;79,20
2021-02-02 23:00:00;83,40;84,96
2021-02-03 00:00:00;76,80;85,20
2021-02-03 01:00:00;76,80;85,44
2021-02-03 02:00:00;74,40;97,68
2021-02-03 03:00:00;73,80;106,32
2021-02-03 04:00:00;78,30;92,88
2021-02-03 05:00:00;72,60;95,52
2021-02-03 06:00:00;73,80;97,44
2021-02-03 07:00:00;73,80;96,72
2021-02-03 08:00:00;86,40;91,44
2021-02-03 09:00:00;95,70;112,56
2021-02-03 10:00:00;120,60;113,76
2021-02-03 11:00:00;110,40;120,24
2021-02-03 12:00:00;121,80;127,68
2021-02-03 13:00:00;106,50;126,24
2021-02-03 14:00:00;107,70;113,52
2021-02-03 15:00:00;115,20;115,20
2021-02-03 16:00:00;94,50;111,12
2021-02-03 17:00:00;94,80;111,60
2021-02-03 18:00:00;89,70;106,08
2021-02-03 19:00:00;89,10;101,52
2021-02-03 20:00:00;92,10;95,52
2021-02-03 21:00:00;90,30;95,52
2021-02-03 22:00:00;92,40;102,24
2021-02-03 23:00:00;80,70;114,96
2021-02-04 00:00:00;79,80;132,48
2021-02-04 01:00:00;77,10;112,80
2021-02-04 02:00:00;74,70;107,04
2021-02-04 03:00:00;78,00;99,36
2021-02-04 04:00:00;75,00;108,72
2021-02-04 05:00:00;73,20;108,72
2021-02-04 06:00:00;74,70;108,48
2021-02-04 07:00:00;76,50;116,16
2021-02-04 08:00:00;86,40;130,80
2021-02-04 09:00:00;101,10;116,88
2021-02-04 10:00:00;117,00;149,04
2021-02-04 11:00:00;119,10;150,72
2021-02-04 12:00:00;108,30;139,44
2021-02-04 13:00:00;106,80;145,68
2021-02-04 14:00:00;112,20;124,08
2021-02-04 15:00:00;104,40;129,84
2021-02-04 16:00:00;93,60;112,08
2021-02-04 17:00:00;94,50;107,04
2021-02-04 18:00:00;102,90;101,52
2021-02-04 19:00:00;90,90;121,44
2021-02-04 20:00:00;84,60;125,76
2021-02-04 21:00:00;96,60;105,12
2021-02-04 22:00:00;93,30;92,88
2021-02-04 23:00:00;82,50;101,04
2021-02-05 00:00:00;77,40;110,40
2021-02-05 01:00:00;74,70;108,48
2021-02-05 02:00:00;73,80;108,72
2021-02-05 03:00:00;73,20;115,44
2021-02-05 04:00:00;78,30;102,72
2021-02-05 05:00:00;73,50;85,92
2021-02-05 06:00:00;72,90;85,92
2021-02-05 07:00:00;79,20;85,20
2021-02-05 08:00:00;81,30;94,80
2021-02-05 09:00:00;89,40;94,56
2021-02-05 10:00:00;115,20;106,32
2021-02-05 11:00:00;114,60;111,12
2021-02-05 12:00:00;109,20;113,76
2021-02-05 13:00:00;102,90;106,08
2021-02-05 14:00:00;106,80;132,96
2021-02-05 15:00:00;102,90;126,24
2021-02-05 16:00:00;93,00;118,32
2021-02-05 17:00:00;88,20;115,20
2021-02-05 18:00:00;89,70;105,60
2021-02-05 19:00:00;92,40;70,56
2021-02-05 20:00:00;86,10;87,36
2021-02-05 21:00:00;89,10;78,48
2021-02-05 22:00:00;87,90;72,96
2021-02-05 23:00:00;77,10;85,44
2021-02-06 00:00:00;70,50;85,20
2021-02-06 01:00:00;70,20;96,72
2021-02-06 02:00:00;72,90;89,52
2021-02-06 03:00:00;73,50;87,84
2021-02-06 04:00:00;68,70;101,04
2021-02-06 05:00:00;68,40;108,96
2021-02-06 06:00:00;70,50;99,84
2021-02-06 07:00:00;72,00;86,16
2021-02-06 08:00:00;80,10;86,40
2021-02-06 09:00:00;82,20;96,48
2021-02-06 10:00:00;93,30;96,00
2021-02-06 11:00:00;93,90;116,40
2021-02-06 12:00:00;94,50;115,44
2021-02-06 13:00:00;89,40;107,76
2021-02-06 14:00:00;92,40;100,80
2021-02-06 15:00:00;95,40;100,32
2021-02-06 16:00:00;90,00;135,84
2021-02-06 17:00:00;86,10;108,24
2021-02-06 18:00:00;87,00;90,24
2021-02-06 19:00:00;83,40;79,20
2021-02-06 20:00:00;90,60;77,76
2021-02-06 21:00:00;84,90;97,44
2021-02-06 22:00:00;89,40;81,12
2021-02-06 23:00:00;77,40;87,36
2021-02-07 00:00:00;71,70;96,96
2021-02-07 01:00:00;71,10;96,96
2021-02-07 02:00:00;70,50;92,16
2021-02-07 03:00:00;71,10;93,84
2021-02-07 04:00:00;74,10;85,92
2021-02-07 05:00:00;72,00;85,92
2021-02-07 06:00:00;69,90;85,92
2021-02-07 07:00:00;73,20;90,96
2021-02-07 08:00:00;79,80;107,28
2021-02-07 09:00:00;78,00;111,12
2021-02-07 10:00:00;92,40;118,80
2021-02-07 11:00:00;92,70;118,08
2021-02-07 12:00:00;86,70;119,04
2021-02-07 13:00:00;93,90;117,60
2021-02-07 14:00:00;99,00;98,88
2021-02-07 15:00:00;93,90;96,48
2021-02-07 16:00:00;88,80;96,72
2021-02-07 17:00:00;85,20;93,12
2021-02-07 18:00:00;89,40;85,20
2021-02-07 19:00:00;90,60;84,96
2021-02-07 20:00:00;83,40;85,44
2021-02-07 21:00:00;87,90;68,64
2021-02-07 22:00:00;87,00;73,92
2021-02-07 23:00:00;77,70;73,92
2021-02-08 00:00:00;75,60;74,88
2021-02-08 01:00:00;74,10;78,00
2021-02-08 02:00:00;78,60;82,08
2021-02-08 03:00:00;73,80;105,12
2021-02-08 04:00:00;73,80;84,72
2021-02-08 05:00:00;72,90;82,32
2021-02-08 06:00:00;71,40;85,68
2021-02-08 07:00:00;77,40;87,84
2021-02-08 08:00:00;79,80;95,28
2021-02-08 09:00:00;90,90;101,04
2021-02-08 10:00:00;110,40;106,32
2021-02-08 11:00:00;122,40;108,72
2021-02-08 12:00:00;112,20;106,08
2021-02-08 13:00:00;109,20;89,76
2021-02-08 14:00:00;108,30;94,80
2021-02-08 15:00:00;111,60;110,40
2021-02-08 16:00:00;90,90;92,16
2021-02-08 17:00:00;87,30;78,24
2021-02-08 18:00:00;99,00;73,20
2021-02-08 19:00:00;86,40;68,64
2021-02-08 20:00:00;88,20;63,84
2021-02-08 21:00:00;89,40;48,48
2021-02-08 22:00:00;89,40;48,96
2021-02-08 23:00:00;75,00;57,84
2021-02-09 00:00:00;71,40;66,72
2021-02-09 01:00:00;71,40;57,36
2021-02-09 02:00:00;69,30;66,48
2021-02-09 03:00:00;72,90;77,76
2021-02-09 04:00:00;77,10;74,16
2021-02-09 05:00:00;70,80;88,56
2021-02-09 06:00:00;68,40;87,60
2021-02-09 07:00:00;71,70;98,64
2021-02-09 08:00:00;84,00;105,12
2021-02-09 09:00:00;97,20;99,12
2021-02-09 10:00:00;105,90;128,88
2021-02-09 11:00:00;108,90;149,76
2021-02-09 12:00:00;111,30;131,76
2021-02-09 13:00:00;102,30;120,48
2021-02-09 14:00:00;105,30;117,60
2021-02-09 15:00:00;98,40;118,32
2021-02-09 16:00:00;88,20;114,48
2021-02-09 17:00:00;94,50;115,44
2021-02-09 18:00:00;102,30;144,24
2021-02-09 19:00:00;93,00;120,48
2021-02-09 20:00:00;91,20;106,32
2021-02-09 21:00:00;89,70;85,92
2021-02-09 22:00:00;87,90;89,04
2021-02-09 23:00:00;80,40;119,04
2021-02-10 00:00:00;74,10;112,56
2021-02-10 01:00:00;73,80;108,24
2021-02-10 02:00:00;74,70;108,96
2021-02-10 03:00:00;74,70;108,48
2021-02-10 04:00:00;78,90;113,52
2021-02-10 05:00:00;76,50;109,92
2021-02-10 06:00:00;72,60;114,24
2021-02-10 07:00:00;75,00;126,96
2021-02-10 08:00:00;81,30;112,80
2021-02-10 09:00:00;97,80;115,20
2021-02-10 10:00:00;105,90;135,36
2021-02-10 11:00:00;112,20;157,44
2021-02-10 12:00:00;99,30;148,32
2021-02-10 13:00:00;97,80;138,96
2021-02-10 14:00:00;108,90;135,60
2021-02-10 15:00:00;103,20;144,48
2021-02-10 16:00:00;86,40;125,76
2021-02-10 17:00:00;91,80;116,64
2021-02-10 18:00:00;102,60;126,00
2021-02-10 19:00:00;98,70;122,16
2021-02-10 20:00:00;97,20;111,12
2021-02-10 21:00:00;93,30;93,60
2021-02-10 22:00:00;92,40;99,36
2021-02-10 23:00:00;78,00;114,96
2021-02-11 00:00:00;72,60;108,48
2021-02-11 01:00:00;72,00;108,96
2021-02-11 02:00:00;72,00;97,44
2021-02-11 03:00:00;72,30;103,44
2021-02-11 04:00:00;76,80;97,44
2021-02-11 05:00:00;72,90;97,68
2021-02-11 06:00:00;72,90;91,68
2021-02-11 07:00:00;73,50;88,80
2021-02-11 08:00:00;85,80;69,60
2021-02-11 09:00:00;90,90;78,96
2021-02-11 10:00:00;101,70;94,08
2021-02-11 11:00:00;118,50;112,56
2021-02-11 12:00:00;107,40;115,44
2021-02-11 13:00:00;107,10;107,76
2021-02-11 14:00:00;110,40;106,08
2021-02-11 15:00:00;98,10;95,76
2021-02-11 16:00:00;92,70;95,04
2021-02-11 17:00:00;96,60;91,68
2021-02-11 18:00:00;105,00;69,36
2021-02-11 19:00:00;88,80;64,08
2021-02-11 20:00:00;93,00;67,92
2021-02-11 21:00:00;90,60;55,44
2021-02-11 22:00:00;89,70;48,96
2021-02-11 23:00:00;78,00;52,08
2021-02-12 00:00:00;72,00;79,20
2021-02-12 01:00:00;74,10;53,52
2021-02-12 02:00:00;73,80;62,40
2021-02-12 03:00:00;72,90;62,88
2021-02-12 04:00:00;72,00;51,60
2021-02-12 05:00:00;68,70;56,16
2021-02-12 06:00:00;69,30;56,64
2021-02-12 07:00:00;75,90;70,80
2021-02-12 08:00:00;77,70;75,84
2021-02-12 09:00:00;91,50;70,32
2021-02-12 10:00:00;117,00;65,76
2021-02-12 11:00:00;114,30;78,48
2021-02-12 12:00:00;111,90;75,12
2021-02-12 13:00:00;102,30;72,96
2021-02-12 14:00:00;109,80;70,08
2021-02-12 15:00:00;115,50;71,04
2021-02-12 16:00:00;92,70;61,92
2021-02-12 17:00:00;88,80;57,60
2021-02-12 18:00:00;101,70;52,56
2021-02-12 19:00:00;93,00;46,32
2021-02-12 20:00:00;87,60;73,68
2021-02-12 21:00:00;89,10;57,12
2021-02-12 22:00:00;94,80;42,72
2021-02-12 23:00:00;79,20;46,08
2021-02-13 00:00:00;75,30;50,64
2021-02-13 01:00:00;74,40;59,28
2021-02-13 02:00:00;74,10;62,88
2021-02-13 03:00:00;75,90;57,12
2021-02-13 04:00:00;71,10;75,60
2021-02-13 05:00:00;69,60;67,68
2021-02-13 06:00:00;71,40;56,40
2021-02-13 07:00:00;78,60;62,88
2021-02-13 08:00:00;80,70;66,72
2021-02-13 09:00:00;83,40;74,40
2021-02-13 10:00:00;91,20;81,12
2021-02-13 11:00:00;91,80;112,56
2021-02-13 12:00:00;94,80;78,00
2021-02-13 13:00:00;92,70;78,24
2021-02-13 14:00:00;90,60;75,36
2021-02-13 15:00:00;102,90;81,84
2021-02-13 16:00:00;92,70;101,76
2021-02-13 17:00:00;91,80;67,92
2021-02-13 18:00:00;92,10;64,08
2021-02-13 19:00:00;92,40;67,68
2021-02-13 20:00:00;95,10;66,48
2021-02-13 21:00:00;90,00;65,76
2021-02-13 22:00:00;91,80;62,16
2021-02-13 23:00:00;80,40;77,52
2021-02-14 00:00:00;72,00;85,44
2021-02-14 01:00:00;70,80;94,08
2021-02-14 02:00:00;69,00;86,40
2021-02-14 03:00:00;70,50;81,60
2021-02-14 04:00:00;76,80;75,36
2021-02-14 05:00:00;71,10;102,24
2021-02-14 06:00:00;71,40;77,04
2021-02-14 07:00:00;76,20;81,84
2021-02-14 08:00:00;83,10;80,88
2021-02-14 09:00:00;93,90;92,64
2021-02-14 10:00:00;100,80;105,84
2021-02-14 11:00:00;98,70;118,80
2021-02-14 12:00:00;107,70;90,96
2021-02-14 13:00:00;99,60;76,32
2021-02-14 14:00:00;99,00;78,48
2021-02-14 15:00:00;95,10;81,36
2021-02-14 16:00:00;90,30;84,48
2021-02-14 17:00:00;92,10;69,36
2021-02-14 18:00:00;96,30;60,00
2021-02-14 19:00:00;90,30;78,72
2021-02-14 20:00:00;100,80;65,76
2021-02-14 21:00:00;96,90;44,88
2021-02-14 22:00:00;93,90;39,36
2021-02-14 23:00:00;80,70;39,36
2021-02-15 00:00:00;76,20;49,92
2021-02-15 01:00:00;74,70;59,76
2021-02-15 02:00:00;73,80;58,45
2021-02-15 03:00:00;75,30;63,68
2021-02-15 04:00:00;78,90;57,76
2021-02-15 05:00:00;76,50;58,66
2021-02-15 06:00:00;73,50;65,76
2021-02-15 07:00:00;77,70;62,64
2021-02-15 08:00:00;83,40;89,52
2021-02-15 09:00:00;93,00;74,16
2021-02-15 10:00:00;102,00;84,96
2021-02-15 11:00:00;110,70;109,20
2021-02-15 12:00:00;103,80;85,20
2021-02-15 13:00:00;96,90;72,96
2021-02-15 14:00:00;107,70;95,76
2021-02-15 15:00:00;105,00;62,88
2021-02-15 16:00:00;88,50;64,08
2021-02-15 17:00:00;86,70;72,48
2021-02-15 18:00:00;100,50;62,16
2021-02-15 19:00:00;89,10;99,36
2021-02-15 20:00:00;97,50;75,36
2021-02-15 21:00:00;97,20;64,08
2021-02-15 22:00:00;83,40;67,68
2021-02-15 23:00:00;75,90;83,76
2021-02-16 00:00:00;74,40;106,56
2021-02-16 01:00:00;76,50;77,28
2021-02-16 02:00:00;71,70;86,64
2021-02-16 03:00:00;72,00;74,88
2021-02-16 04:00:00;74,10;74,64
2021-02-16 05:00:00;70,80;74,64
2021-02-16 06:00:00;74,40;66,96
2021-02-16 07:00:00;73,50;70,80
2021-02-16 08:00:00;81,00;100,80
2021-02-16 09:00:00;89,40;69,60
2021-02-16 10:00:00;104,40;77,76
2021-02-16 11:00:00;109,80;94,08
2021-02-16 12:00:00;102,90;85,92
2021-02-16 13:00:00;104,40;74,16
2021-02-16 14:00:00;106,80;64,80
2021-02-16 15:00:00;107,70;100,56
2021-02-16 16:00:00;89,70;86,88
2021-02-16 17:00:00;93,30;62,16
2021-02-16 18:00:00;95,10;71,04
2021-02-16 19:00:00;92,70;98,40
2021-02-16 20:00:00;94,50;75,36
2021-02-16 21:00:00;92,40;73,44
2021-02-16 22:00:00;95,40;73,68
2021-02-16 23:00:00;78,90;87,12
2021-02-17 00:00:00;74,70;100,08
2021-02-17 01:00:00;72,90;81,60
2021-02-17 02:00:00;70,80;85,68
2021-02-17 03:00:00;71,40;93,12
2021-02-17 04:00:00;69,90;86,16
2021-02-17 05:00:00;70,20;86,64
2021-02-17 06:00:00;76,50;80,88
2021-02-17 07:00:00;71,10;84,72
2021-02-17 08:00:00;79,20;97,92
2021-02-17 09:00:00;79,80;107,52
2021-02-17 10:00:00;108,00;109,44
2021-02-17 11:00:00;103,80;145,68
2021-02-17 12:00:00;99,30;120,96
2021-02-17 13:00:00;98,70;98,16
2021-02-17 14:00:00;108,00;97,20
2021-02-17 15:00:00;99,00;89,04
2021-02-17 16:00:00;92,40;88,56
2021-02-17 17:00:00;89,70;86,40
2021-02-17 18:00:00;95,70;80,16
2021-02-17 19:00:00;86,10;103,68
2021-02-17 20:00:00;96,30;85,92
2021-02-17 21:00:00;90,60;71,04
2021-02-17 22:00:00;91,80;70,08
2021-02-17 23:00:00;76,50;73,20
2021-02-18 00:00:00;75,90;89,76
2021-02-18 01:00:00;71,10;104,16
2021-02-18 02:00:00;70,80;93,84
2021-02-18 03:00:00;69,30;95,76
2021-02-18 04:00:00;69,90;85,68
2021-02-18 05:00:00;71,10;85,68
2021-02-18 06:00:00;72,90;94,32
2021-02-18 07:00:00;72,00;91,44
2021-02-18 08:00:00;81,60;105,12
2021-02-18 09:00:00;100,50;108,48
2021-02-18 10:00:00;107,70;101,76
2021-02-18 11:00:00;108,60;118,08
2021-02-18 12:00:00;107,40;126,72
2021-02-18 13:00:00;108,30;113,52
2021-02-18 14:00:00;108,90;99,60
2021-02-18 15:00:00;103,50;104,40
2021-02-18 16:00:00;89,70;101,28
2021-02-18 17:00:00;85,50;72,96
2021-02-18 18:00:00;93,30;84,00
2021-02-18 19:00:00;90,00;96,24
2021-02-18 20:00:00;89,70;87,12
2021-02-18 21:00:00;91,50;100,80
2021-02-18 22:00:00;89,40;91,44
2021-02-18 23:00:00;78,30;80,40
2021-02-19 00:00:00;73,80;94,32
2021-02-19 01:00:00;74,10;97,20
2021-02-19 02:00:00;74,70;91,68
2021-02-19 03:00:00;73,50;92,88
2021-02-19 04:00:00;72,90;96,96
2021-02-19 05:00:00;73,20;100,56
2021-02-19 06:00:00;72,90;98,88
2021-02-19 07:00:00;79,50;85,44
2021-02-19 08:00:00;76,20;84,72
2021-02-19 09:00:00;106,20;89,28
2021-02-19 10:00:00;112,80;105,36
2021-02-19 11:00:00;113,10;114,00
2021-02-19 12:00:00;99,60;105,60
2021-02-19 13:00:00;107,40;89,52
2021-02-19 14:00:00;111,90;78,48
2021-02-19 15:00:00;106,50;97,92
2021-02-19 16:00:00;86,40;112,56
2021-02-19 17:00:00;93,30;76,32
2021-02-19 18:00:00;92,40;84,72
2021-02-19 19:00:00;90,60;101,04
2021-02-19 20:00:00;93,00;80,64
2021-02-19 21:00:00;87,00;74,16
2021-02-19 22:00:00;92,40;86,88
2021-02-19 23:00:00;84,00;93,12
2021-02-20 00:00:00;75,90;86,64
2021-02-20 01:00:00;73,50;100,32
2021-02-20 02:00:00;76,20;83,28
2021-02-20 03:00:00;80,10;78,24
2021-02-20 04:00:00;74,40;82,32
2021-02-20 05:00:00;75,60;80,88
2021-02-20 06:00:00;73,80;74,16
2021-02-20 07:00:00;76,50;76,80
2021-02-20 08:00:00;83,10;98,64
2021-02-20 09:00:00;83,10;92,40
2021-02-20 10:00:00;98,40;85,68
2021-02-20 11:00:00;95,70;101,28
2021-02-20 12:00:00;96,00;96,24
2021-02-20 13:00:00;90,30;108,00
2021-02-20 14:00:00;100,50;85,44
2021-02-20 15:00:00;92,10;86,88
2021-02-20 16:00:00;84,90;91,20
2021-02-20 17:00:00;84,30;85,44
2021-02-20 18:00:00;93,90;76,80
2021-02-20 19:00:00;89,10;64,08
2021-02-20 20:00:00;90,00;92,64
2021-02-20 21:00:00;93,00;62,40
2021-02-20 22:00:00;94,50;73,20
2021-02-20 23:00:00;79,20;76,08
2021-02-21 00:00:00;75,90;85,20
2021-02-21 01:00:00;75,60;103,20
2021-02-21 02:00:00;71,10;87,36
2021-02-21 03:00:00;74,10;85,68
2021-02-21 04:00:00;77,10;85,68
2021-02-21 05:00:00;70,80;81,60
2021-02-21 06:00:00;74,10;76,32
2021-02-21 07:00:00;73,80;85,68
2021-02-21 08:00:00;80,70;90,00
2021-02-21 09:00:00;82,50;117,60
2021-02-21 10:00:00;96,60;95,04
2021-02-21 11:00:00;94,80;105,12
2021-02-21 12:00:00;101,70;127,68
2021-02-21 13:00:00;91,50;107,52
2021-02-21 14:00:00;103,50;113,04
2021-02-21 15:00:00;99,90;107,28
2021-02-21 16:00:00;94,20;107,76
2021-02-21 17:00:00;89,70;85,68
2021-02-21 18:00:00;90,00;84,48
2021-02-21 19:00:00;84,90;80,16
2021-02-21 20:00:00;89,10;93,60
2021-02-21 21:00:00;84,60;84,96
2021-02-21 22:00:00;84,60;106,32
2021-02-21 23:00:00;78,00;98,88
2021-02-22 00:00:00;73,80;64,32
2021-02-22 01:00:00;76,80;73,68
2021-02-22 02:00:00;68,40;77,52
2021-02-22 03:00:00;70,50;84,24
2021-02-22 04:00:00;68,40;74,16
2021-02-22 05:00:00;68,70;77,76
2021-02-22 06:00:00;75,90;91,20
2021-02-22 07:00:00;73,20;83,04
2021-02-22 08:00:00;81,60;73,44
2021-02-22 09:00:00;93,00;68,40
2021-02-22 10:00:00;105,90;72,96
2021-02-22 11:00:00;118,20;96,00
2021-02-22 12:00:00;105,00;92,88
2021-02-22 13:00:00;103,50;89,28
2021-02-22 14:00:00;111,30;90,24
2021-02-22 15:00:00;102,90;94,80
2021-02-22 16:00:00;90,00;84,72
2021-02-22 17:00:00;100,80;80,64
2021-02-22 18:00:00;105,90;75,36
2021-02-22 19:00:00;92,10;74,40
2021-02-22 20:00:00;89,10;65,04
2021-02-22 21:00:00;91,50;50,88
2021-02-22 22:00:00;90,90;50,16
2021-02-22 23:00:00;82,20;97,44
2021-02-23 00:00:00;75,90;70,32
2021-02-23 01:00:00;77,70;69,36
2021-02-23 02:00:00;75,30;84,72
2021-02-23 03:00:00;72,60;97,20
2021-02-23 04:00:00;78,90;96,96
2021-02-23 05:00:00;73,20;91,92
2021-02-23 06:00:00;78,00;99,36
2021-02-23 07:00:00;74,10;91,44
2021-02-23 08:00:00;86,10;86,64
2021-02-23 09:00:00;98,10;95,04
2021-02-23 10:00:00;102,90;111,60
2021-02-23 11:00:00;114,00;132,96
2021-02-23 12:00:00;104,70;107,28
2021-02-23 13:00:00;104,70;106,08
2021-02-23 14:00:00;111,90;94,56
2021-02-23 15:00:00;110,70;79,68
2021-02-23 16:00:00;97,20;83,76
2021-02-23 17:00:00;94,80;65,52
2021-02-23 18:00:00;109,50;61,20
2021-02-23 19:00:00;92,70;45,84
2021-02-23 20:00:00;99,60;51,36
2021-02-23 21:00:00;87,30;64,80
2021-02-23 22:00:00;91,50;30,48
2021-02-23 23:00:00;78,00;38,88
2021-02-24 00:00:00;74,10;28,80
2021-02-24 01:00:00;75,30;39,36
2021-02-24 02:00:00;72,90;28,56
2021-02-24 03:00:00;72,30;39,12
2021-02-24 04:00:00;70,80;46,32
2021-02-24 05:00:00;69,90;45,12
2021-02-24 06:00:00;74,70;50,88
2021-02-24 07:00:00;73,80;47,04
2021-02-24 08:00:00;80,10;48,24
2021-02-24 09:00:00;88,20;42,48
2021-02-24 10:00:00;111,30;50,16
2021-02-24 11:00:00;106,50;70,08
2021-02-24 12:00:00;101,40;61,44
2021-02-24 13:00:00;113,70;68,88
2021-02-24 14:00:00;93,30;87,12
2021-02-24 15:00:00;97,80;83,76
2021-02-24 16:00:00;90,90;81,84
2021-02-24 17:00:00;83,70;79,20
2021-02-24 18:00:00;98,40;91,44
2021-02-24 19:00:00;89,70;71,04
2021-02-24 20:00:00;98,10;71,28
2021-02-24 21:00:00;90,60;71,52
2021-02-24 22:00:00;95,40;71,52
2021-02-24 23:00:00;75,90;72,24
2021-02-25 00:00:00;69,60;72,48
2021-02-25 01:00:00;68,70;73,68
2021-02-25 02:00:00;73,50;68,88
2021-02-25 03:00:00;76,50;63,36
2021-02-25 04:00:00;69,60;66,48
2021-02-25 05:00:00;70,80;72,48
2021-02-25 06:00:00;68,70;63,12
2021-02-25 07:00:00;77,70;66,00
2021-02-25 08:00:00;77,40;70,56
2021-02-25 09:00:00;90,60;72,00
2021-02-25 10:00:00;113,10;81,36
2021-02-25 11:00:00;101,40;81,84
2021-02-25 12:00:00;94,50;76,08
2021-02-25 13:00:00;102,60;77,04
2021-02-25 14:00:00;103,50;82,08
2021-02-25 15:00:00;109,50;67,92
2021-02-25 16:00:00;85,20;76,80
2021-02-25 17:00:00;80,70;75,60
2021-02-25 18:00:00;90,60;75,12
2021-02-25 19:00:00;87,00;74,40
2021-02-25 20:00:00;96,00;81,84
2021-02-25 21:00:00;93,30;66,48
2021-02-25 22:00:00;86,40;72,48
2021-02-25 23:00:00;76,20;73,44
2021-02-26 00:00:00;69,90;78,72
2021-02-26 01:00:00;73,20;74,16
2021-02-26 02:00:00;76,80;81,84
2021-02-26 03:00:00;80,10;82,08
2021-02-26 04:00:00;80,10;82,32
