Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
27.10.2021 09:00 - 10:00;163;59;7,03;;;;;;;;
27.10.2021 10:00 - 11:00;157;70;8,06;;;;;;;;
27.10.2021 11:00 - 12:00;158;66;8,53;;;;;;;;
27.10.2021 12:00 - 13:00;153;61;9,3;;;;;;;;
27.10.2021 13:00 - 14:00;137;42;10,66;;;;;;;;
27.10.2021 14:00 - 15:00;113;36;11,98;;;;;;;;
27.10.2021 15:00 - 16:00;97;28;12,67;;;;;;;;
27.10.2021 16:00 - 17:00;78;20;11,98;;;;;;;;
27.10.2021 17:00 - 18:00;54;17;10,5;;;;;;;;
27.10.2021 18:00 - 19:00;62;18;9,18;;;;;;;;
27.10.2021 19:00 - 20:00;55;23;8,37;;;;;;;;
27.10.2021 20:00 - 21:00;55;23;7,61;;;;;;;;
27.10.2021 21:00 - 22:00;45;28;7,18;;;;;;;;
27.10.2021 22:00 - 23:00;41;28;7,22;;;;;;;;
27.10.2021 23:00 - 00:00;42;45;6,78;;;;;;;;
28.10.2021 00:00 - 01:00;42;33;6,45;;;;;;;;
28.10.2021 01:00 - 02:00;39;101;6,29;;;;;;;;
28.10.2021 02:00 - 03:00;33;68;6,05;;;;;;;;
28.10.2021 03:00 - 04:00;33;64;6,41;;;;;;;;
28.10.2021 04:00 - 05:00;34;44;7,33;;;;;;;;
28.10.2021 05:00 - 06:00;39;45;9,13;;;;;;;;
28.10.2021 06:00 - 07:00;60;45;10,24;;;;;;;;
28.10.2021 07:00 - 08:00;101;32;10,84;;;;;;;;
28.10.2021 08:00 - 09:00;138;61;11,38;;;;;;;;
28.10.2021 09:00 - 10:00;142;37;11,95;;;;;;;;
28.10.2021 10:00 - 11:00;144;37;12,49;;;;;;;;
28.10.2021 11:00 - 12:00;135;41;13,21;;;;;;;;
28.10.2021 12:00 - 13:00;139;38;13,86;;;;;;;;
28.10.2021 13:00 - 14:00;136;22;14,77;;;;;;;;
28.10.2021 14:00 - 15:00;114;33;15,56;;;;;;;;
28.10.2021 15:00 - 16:00;94;24;15,59;;;;;;;;
28.10.2021 16:00 - 17:00;76;21;14,41;;;;;;;;
28.10.2021 17:00 - 18:00;54;20;13,74;;;;;;;;
28.10.2021 18:00 - 19:00;63;18;13,27;;;;;;;;
28.10.2021 19:00 - 20:00;55;20;13,11;;;;;;;;
28.10.2021 20:00 - 21:00;55;21;13,1;;;;;;;;
28.10.2021 21:00 - 22:00;36;27;12,99;;;;;;;;
28.10.2021 22:00 - 23:00;30;27;12,82;;;;;;;;
28.10.2021 23:00 - 00:00;30;28;12,74;;;;;;;;
29.10.2021 00:00 - 01:00;30;20;12,44;;;;;;;;
29.10.2021 01:00 - 02:00;31;50;11,12;;;;;;;;
29.10.2021 02:00 - 03:00;31;52;10,24;;;;;;;;
29.10.2021 03:00 - 04:00;32;50;10,47;;;;;;;;
29.10.2021 04:00 - 05:00;32;43;10,75;;;;;;;;
29.10.2021 05:00 - 06:00;36;44;10,55;;;;;;;;
29.10.2021 06:00 - 07:00;54;46;10,69;;;;;;;;
29.10.2021 07:00 - 08:00;94;47;10,69;;;;;;;;
29.10.2021 08:00 - 09:00;134;79;10,91;;;;;;;;
29.10.2021 09:00 - 10:00;138;59;11,13;;;;;;;;
29.10.2021 10:00 - 11:00;142;52;11,98;;;;;;;;
29.10.2021 11:00 - 12:00;136;51;12,75;;;;;;;;
29.10.2021 12:00 - 13:00;139;39;13,3;;;;;;;;
29.10.2021 13:00 - 14:00;130;39;13,86;;;;;;;;
29.10.2021 14:00 - 15:00;109;36;13,72;;;;;;;;
29.10.2021 15:00 - 16:00;89;30;12,83;;;;;;;;
29.10.2021 16:00 - 17:00;74;13;12,04;;;;;;;;
29.10.2021 17:00 - 18:00;53;19;11,68;;;;;;;;
29.10.2021 18:00 - 19:00;47;19;11,37;;;;;;;;
29.10.2021 19:00 - 20:00;40;18;11,12;;;;;;;;
29.10.2021 20:00 - 21:00;40;20;10,86;;;;;;;;
29.10.2021 21:00 - 22:00;32;33;10,39;;;;;;;;
29.10.2021 22:00 - 23:00;32;21;10,43;;;;;;;;
29.10.2021 23:00 - 00:00;33;23;10,61;;;;;;;;
30.10.2021 00:00 - 01:00;33;23;11,02;;;;;;;;
30.10.2021 01:00 - 02:00;32;24;11,44;;;;;;;;
30.10.2021 02:00 - 03:00;31;23;11,58;;;;;;;;
30.10.2021 03:00 - 04:00;31;21;11,67;;;;;;;;
30.10.2021 04:00 - 05:00;31;25;11,67;;;;;;;;
30.10.2021 05:00 - 06:00;31;24;11,76;;;;;;;;
30.10.2021 06:00 - 07:00;31;23;11,82;;;;;;;;
30.10.2021 07:00 - 08:00;31;23;11,49;;;;;;;;
30.10.2021 08:00 - 09:00;31;23;10,45;;;;;;;;
30.10.2021 09:00 - 10:00;38;24;10,12;;;;;;;;
30.10.2021 10:00 - 11:00;36;23;10,8;;;;;;;;
30.10.2021 11:00 - 12:00;36;25;11,32;;;;;;;;
30.10.2021 12:00 - 13:00;35;23;11,88;;;;;;;;
30.10.2021 13:00 - 14:00;36;21;12,43;;;;;;;;
30.10.2021 14:00 - 15:00;36;24;12,54;;;;;;;;
30.10.2021 15:00 - 16:00;37;23;13;;;;;;;;
30.10.2021 16:00 - 17:00;52;23;12,48;;;;;;;;
30.10.2021 17:00 - 18:00;53;27;10,87;;;;;;;;
30.10.2021 18:00 - 19:00;43;40;10,45;;;;;;;;
30.10.2021 19:00 - 20:00;30;35;10,6;;;;;;;;
30.10.2021 20:00 - 21:00;20;26;10,55;;;;;;;;
30.10.2021 21:00 - 22:00;21;29;10,42;;;;;;;;
30.10.2021 22:00 - 23:00;20;29;10,51;;;;;;;;
30.10.2021 23:00 - 00:00;21;36;10,62;;;;;;;;
31.10.2021 00:00 - 01:00;21;32;10,67;;;;;;;;
31.10.2021 01:00 - 02:00;20;40;10,38;;;;;;;;
31.10.2021 02:00 - 02:00;21;41;10,38;;;;;;;;
31.10.2021 02:00 - 03:00;21;41;10,27;;;;;;;;
31.10.2021 03:00 - 04:00;22;39;10,18;;;;;;;;
31.10.2021 04:00 - 05:00;21;39;10,04;;;;;;;;
31.10.2021 05:00 - 06:00;21;39;9,82;;;;;;;;
31.10.2021 06:00 - 07:00;22;49;9,57;;;;;;;;
31.10.2021 07:00 - 08:00;21;44;9,38;;;;;;;;
31.10.2021 08:00 - 09:00;25;43;9,06;;;;;;;;
31.10.2021 09:00 - 10:00;27;45;8,81;;;;;;;;
31.10.2021 10:00 - 11:00;26;36;8,72;;;;;;;;
31.10.2021 11:00 - 12:00;26;24;9,6;;;;;;;;
31.10.2021 12:00 - 13:00;27;24;10,41;;;;;;;;
31.10.2021 13:00 - 14:00;27;23;11,49;;;;;;;;
31.10.2021 14:00 - 15:00;27;23;12,96;;;;;;;;
31.10.2021 15:00 - 16:00;35;26;12,36;;;;;;;;
31.10.2021 16:00 - 17:00;43;43;9,5;;;;;;;;
31.10.2021 17:00 - 18:00;47;56;7,82;;;;;;;;
31.10.2021 18:00 - 19:00;44;47;7,28;;;;;;;;
31.10.2021 19:00 - 20:00;30;93;6,92;;;;;;;;
31.10.2021 20:00 - 21:00;23;80;7,31;;;;;;;;
31.10.2021 21:00 - 22:00;22;76;7,91;;;;;;;;
31.10.2021 22:00 - 23:00;22;67;8,54;;;;;;;;
31.10.2021 23:00 - 00:00;23;57;8,83;;;;;;;;
01.11.2021 00:00 - 01:00;22;64;8,95;;;;;;;;
01.11.2021 01:00 - 02:00;23;60;9,18;;;;;;;;
01.11.2021 02:00 - 03:00;21;58;9,26;;;;;;;;
01.11.2021 03:00 - 04:00;23;64;8,83;;;;;;;;
01.11.2021 04:00 - 05:00;25;70;8,74;;;;;;;;
01.11.2021 05:00 - 06:00;28;72;9,11;;;;;;;;
01.11.2021 06:00 - 07:00;44;70;10,27;;;;;;;;
01.11.2021 07:00 - 08:00;90;47;10,28;;;;;;;;
01.11.2021 08:00 - 09:00;124;86;9,57;;;;;;;;
01.11.2021 09:00 - 10:00;135;75;10,09;;;;;;;;
01.11.2021 10:00 - 11:00;137;58;10,51;;;;;;;;
01.11.2021 11:00 - 12:00;135;47;10,82;;;;;;;;
01.11.2021 12:00 - 13:00;135;48;11,82;;;;;;;;
01.11.2021 13:00 - 14:00;128;31;12,74;;;;;;;;
01.11.2021 14:00 - 15:00;110;20;12,56;;;;;;;;
01.11.2021 15:00 - 16:00;85;14;11,9;;;;;;;;
01.11.2021 16:00 - 17:00;68;14;11,13;;;;;;;;
01.11.2021 17:00 - 18:00;44;19;10,81;;;;;;;;
01.11.2021 18:00 - 19:00;54;23;10,86;;;;;;;;
01.11.2021 19:00 - 20:00;46;25;10,78;;;;;;;;
01.11.2021 20:00 - 21:00;44;21;10,65;;;;;;;;
01.11.2021 21:00 - 22:00;31;27;10,07;;;;;;;;
01.11.2021 22:00 - 23:00;22;27;9,94;;;;;;;;
01.11.2021 23:00 - 00:00;22;36;9,96;;;;;;;;
02.11.2021 00:00 - 01:00;23;80;10,13;;;;;;;;
02.11.2021 01:00 - 02:00;22;68;10,25;;;;;;;;
02.11.2021 02:00 - 03:00;21;62;10,34;;;;;;;;
02.11.2021 03:00 - 04:00;22;63;10,36;;;;;;;;
02.11.2021 04:00 - 05:00;26;71;10,5;;;;;;;;
02.11.2021 05:00 - 06:00;27;64;10,28;;;;;;;;
02.11.2021 06:00 - 07:00;48;78;10,31;;;;;;;;
02.11.2021 07:00 - 08:00;88;93;10,17;;;;;;;;
02.11.2021 08:00 - 09:00;123;67;10,35;;;;;;;;
02.11.2021 09:00 - 10:00;131;53;10,65;;;;;;;;
02.11.2021 10:00 - 11:00;137;47;10,61;;;;;;;;
02.11.2021 11:00 - 12:00;137;32;10,99;;;;;;;;
02.11.2021 12:00 - 13:00;148;31;11,43;;;;;;;;
02.11.2021 13:00 - 14:00;140;27;11,67;;;;;;;;
02.11.2021 14:00 - 15:00;113;25;11,4;;;;;;;;
02.11.2021 15:00 - 16:00;88;17;10,87;;;;;;;;
02.11.2021 16:00 - 17:00;73;24;10,35;;;;;;;;
02.11.2021 17:00 - 18:00;46;28;9,98;;;;;;;;
02.11.2021 18:00 - 19:00;54;26;9,45;;;;;;;;
02.11.2021 19:00 - 20:00;48;31;9,1;;;;;;;;
02.11.2021 20:00 - 21:00;46;33;8,89;;;;;;;;
02.11.2021 21:00 - 22:00;25;39;8,62;;;;;;;;
02.11.2021 22:00 - 23:00;22;38;8,49;;;;;;;;
02.11.2021 23:00 - 00:00;23;40;8,59;;;;;;;;
03.11.2021 00:00 - 01:00;23;75;8,56;;;;;;;;
03.11.2021 01:00 - 02:00;22;62;8,47;;;;;;;;
03.11.2021 02:00 - 03:00;22;59;8,26;;;;;;;;
03.11.2021 03:00 - 04:00;22;51;7,78;;;;;;;;
03.11.2021 04:00 - 05:00;26;74;7,5;;;;;;;;
03.11.2021 05:00 - 06:00;29;59;7,23;;;;;;;;
03.11.2021 06:00 - 07:00;52;66;7,38;;;;;;;;
03.11.2021 07:00 - 08:00;94;68;7,43;;;;;;;;
03.11.2021 08:00 - 09:00;138;101;7,48;;;;;;;;
03.11.2021 09:00 - 10:00;153;73;7,76;;;;;;;;
03.11.2021 10:00 - 11:00;153;69;8,61;;;;;;;;
03.11.2021 11:00 - 12:00;148;66;9,09;;;;;;;;
03.11.2021 12:00 - 13:00;153;54;9,51;;;;;;;;
03.11.2021 13:00 - 14:00;145;38;10,05;;;;;;;;
03.11.2021 14:00 - 15:00;119;46;9,85;;;;;;;;
03.11.2021 15:00 - 16:00;90;29;9,26;;;;;;;;
03.11.2021 16:00 - 17:00;64;27;8,15;;;;;;;;
03.11.2021 17:00 - 18:00;46;29;6,99;;;;;;;;
03.11.2021 18:00 - 19:00;50;34;5,99;;;;;;;;
03.11.2021 19:00 - 20:00;49;45;5,24;;;;;;;;
03.11.2021 20:00 - 21:00;52;44;4,7;;;;;;;;
03.11.2021 21:00 - 22:00;33;61;4,11;;;;;;;;
03.11.2021 22:00 - 23:00;23;67;3,67;;;;;;;;
03.11.2021 23:00 - 00:00;23;70;3,2;;;;;;;;
04.11.2021 00:00 - 01:00;23;152;2,55;;;;;;;;
04.11.2021 01:00 - 02:00;23;118;2,06;;;;;;;;
04.11.2021 02:00 - 03:00;24;112;1,92;;;;;;;;
04.11.2021 03:00 - 04:00;25;85;1,72;;;;;;;;
04.11.2021 04:00 - 05:00;30;89;1,36;;;;;;;;
04.11.2021 05:00 - 06:00;35;94;0,86;;;;;;;;
04.11.2021 06:00 - 07:00;58;85;0,87;;;;;;;;
04.11.2021 07:00 - 08:00;116;130;0,98;;;;;;;;
04.11.2021 08:00 - 09:00;168;84;0,99;;;;;;;;
04.11.2021 09:00 - 10:00;183;80;1,35;;;;;;;;
04.11.2021 10:00 - 11:00;198;111;1,76;;;;;;;;
04.11.2021 11:00 - 12:00;186;100;1,94;;;;;;;;
04.11.2021 12:00 - 13:00;180;81;2,56;;;;;;;;
04.11.2021 13:00 - 14:00;174;66;3,31;;;;;;;;
04.11.2021 14:00 - 15:00;140;55;5,54;;;;;;;;
04.11.2021 15:00 - 16:00;107;45;4,89;;;;;;;;
04.11.2021 16:00 - 17:00;84;42;3,38;;;;;;;;
04.11.2021 17:00 - 18:00;50;42;2,35;;;;;;;;
04.11.2021 18:00 - 19:00;54;50;1,83;;;;;;;;
04.11.2021 19:00 - 20:00;60;59;1,66;;;;;;;;
04.11.2021 20:00 - 21:00;63;58;1,44;;;;;;;;
04.11.2021 21:00 - 22:00;35;58;1,32;;;;;;;;
04.11.2021 22:00 - 23:00;26;61;1,17;;;;;;;;
04.11.2021 23:00 - 00:00;26;72;1,01;;;;;;;;
05.11.2021 00:00 - 01:00;26;153;0,8;;;;;;;;
05.11.2021 01:00 - 02:00;26;148;0,58;;;;;;;;
05.11.2021 02:00 - 03:00;26;159;0,57;;;;;;;;
05.11.2021 03:00 - 04:00;26;141;0,38;;;;;;;;
05.11.2021 04:00 - 05:00;31;142;0,19;;;;;;;;
05.11.2021 05:00 - 06:00;36;142;0,17;;;;;;;;
05.11.2021 06:00 - 07:00;59;145;0,26;;;;;;;;
05.11.2021 07:00 - 08:00;124;142;-0,34;;;;;;;;
05.11.2021 08:00 - 09:00;172;94;0,01;;;;;;;;
05.11.2021 09:00 - 10:00;188;124;1,06;;;;;;;;
05.11.2021 10:00 - 11:00;191;82;2,21;;;;;;;;
05.11.2021 11:00 - 12:00;190;72;2,82;;;;;;;;
05.11.2021 12:00 - 13:00;188;71;3,76;;;;;;;;
05.11.2021 13:00 - 14:00;172;69;4,65;;;;;;;;
05.11.2021 14:00 - 15:00;131;48;7,12;;;;;;;;
05.11.2021 15:00 - 16:00;96;35;6,55;;;;;;;;
05.11.2021 16:00 - 17:00;74;33;5,21;;;;;;;;
05.11.2021 17:00 - 18:00;48;37;3,89;;;;;;;;
05.11.2021 18:00 - 19:00;53;37;2,73;;;;;;;;
05.11.2021 19:00 - 20:00;52;46;2,08;;;;;;;;
05.11.2021 20:00 - 21:00;60;57;1,8;;;;;;;;
05.11.2021 21:00 - 22:00;41;68;1,2;;;;;;;;
05.11.2021 22:00 - 23:00;41;92;1,14;;;;;;;;
05.11.2021 23:00 - 00:00;42;75;1;;;;;;;;
06.11.2021 00:00 - 01:00;41;88;0,31;;;;;;;;
06.11.2021 01:00 - 02:00;37;102;-0,36;;;;;;;;
06.11.2021 02:00 - 03:00;26;93;-0,86;;;;;;;;
06.11.2021 03:00 - 04:00;25;109;-0,73;;;;;;;;
06.11.2021 04:00 - 05:00;26;99;-0,7;;;;;;;;
06.11.2021 05:00 - 06:00;26;95;0,21;;;;;;;;
06.11.2021 06:00 - 07:00;26;103;-0,46;;;;;;;;
06.11.2021 07:00 - 08:00;26;108;-0,09;;;;;;;;
06.11.2021 08:00 - 09:00;26;96;-0,05;;;;;;;;
06.11.2021 09:00 - 10:00;46;70;1,38;;;;;;;;
06.11.2021 10:00 - 11:00;47;49;2,18;;;;;;;;
06.11.2021 11:00 - 12:00;54;40;3,39;;;;;;;;
06.11.2021 12:00 - 13:00;54;32;5;;;;;;;;
06.11.2021 13:00 - 14:00;55;38;5,62;;;;;;;;
06.11.2021 14:00 - 15:00;54;36;5,4;;;;;;;;
06.11.2021 15:00 - 16:00;50;44;5,01;;;;;;;;
06.11.2021 16:00 - 17:00;58;52;4,61;;;;;;;;
06.11.2021 17:00 - 18:00;57;79;4,51;;;;;;;;
06.11.2021 18:00 - 19:00;48;74;4,53;;;;;;;;
06.11.2021 19:00 - 20:00;38;66;4,42;;;;;;;;
06.11.2021 20:00 - 21:00;36;73;4,22;;;;;;;;
06.11.2021 21:00 - 22:00;37;72;3,82;;;;;;;;
06.11.2021 22:00 - 23:00;37;90;3,71;;;;;;;;
06.11.2021 23:00 - 00:00;36;81;3,68;;;;;;;;
07.11.2021 00:00 - 01:00;36;99;3,67;;;;;;;;
07.11.2021 01:00 - 02:00;36;103;3,73;;;;;;;;
07.11.2021 02:00 - 03:00;36;99;3,33;;;;;;;;
07.11.2021 03:00 - 04:00;35;97;2,78;;;;;;;;
07.11.2021 04:00 - 05:00;36;92;2,43;;;;;;;;
07.11.2021 05:00 - 06:00;36;98;2,24;;;;;;;;
07.11.2021 06:00 - 07:00;36;113;2,13;;;;;;;;
07.11.2021 07:00 - 08:00;35;96;2,11;;;;;;;;
07.11.2021 08:00 - 09:00;36;85;2,19;;;;;;;;
07.11.2021 09:00 - 10:00;39;80;2,41;;;;;;;;
07.11.2021 10:00 - 11:00;41;55;2,9;;;;;;;;
07.11.2021 11:00 - 12:00;50;37;3,24;;;;;;;;
07.11.2021 12:00 - 13:00;51;61;3,86;;;;;;;;
07.11.2021 13:00 - 14:00;51;59;4,47;;;;;;;;
07.11.2021 14:00 - 15:00;50;60;4,55;;;;;;;;
07.11.2021 15:00 - 16:00;53;32;4,23;;;;;;;;
07.11.2021 16:00 - 17:00;54;50;4;;;;;;;;
07.11.2021 17:00 - 18:00;53;67;3,9;;;;;;;;
07.11.2021 18:00 - 19:00;53;85;3,88;;;;;;;;
07.11.2021 19:00 - 20:00;42;129;3,89;;;;;;;;
07.11.2021 20:00 - 21:00;35;114;3,88;;;;;;;;
07.11.2021 21:00 - 22:00;36;105;3,83;;;;;;;;
07.11.2021 22:00 - 23:00;36;92;3,62;;;;;;;;
07.11.2021 23:00 - 00:00;35;87;3,49;;;;;;;;
08.11.2021 00:00 - 01:00;36;97;3,29;;;;;;;;
08.11.2021 01:00 - 02:00;35;98;3,02;;;;;;;;
08.11.2021 02:00 - 03:00;35;88;2,91;;;;;;;;
08.11.2021 03:00 - 04:00;36;99;2,99;;;;;;;;
08.11.2021 04:00 - 05:00;41;112;2,89;;;;;;;;
08.11.2021 05:00 - 06:00;44;118;2,81;;;;;;;;
08.11.2021 06:00 - 07:00;67;113;2,69;;;;;;;;
08.11.2021 07:00 - 08:00;121;116;2,73;;;;;;;;
08.11.2021 08:00 - 09:00;180;116;2,93;;;;;;;;
08.11.2021 09:00 - 10:00;186;101;3,46;;;;;;;;
08.11.2021 10:00 - 11:00;184;91;3,94;;;;;;;;
08.11.2021 11:00 - 12:00;187;73;4,42;;;;;;;;
08.11.2021 12:00 - 13:00;191;76;4,76;;;;;;;;
08.11.2021 13:00 - 14:00;196;85;4,41;;;;;;;;
08.11.2021 14:00 - 15:00;154;82;4,33;;;;;;;;
08.11.2021 15:00 - 16:00;117;49;3,97;;;;;;;;
08.11.2021 16:00 - 17:00;93;38;3,62;;;;;;;;
08.11.2021 17:00 - 18:00;62;35;3,44;;;;;;;;
08.11.2021 18:00 - 19:00;65;45;3,36;;;;;;;;
08.11.2021 19:00 - 20:00;67;46;3,34;;;;;;;;
08.11.2021 20:00 - 21:00;70;39;3,4;;;;;;;;
08.11.2021 21:00 - 22:00;49;51;3,44;;;;;;;;
08.11.2021 22:00 - 23:00;38;43;3,6;;;;;;;;
08.11.2021 23:00 - 00:00;38;63;3,9;;;;;;;;
09.11.2021 00:00 - 01:00;38;133;4,13;;;;;;;;
09.11.2021 01:00 - 02:00;37;112;4,44;;;;;;;;
09.11.2021 02:00 - 03:00;36;107;4,89;;;;;;;;
09.11.2021 03:00 - 04:00;37;109;5,1;;;;;;;;
09.11.2021 04:00 - 05:00;40;120;5,18;;;;;;;;
09.11.2021 05:00 - 06:00;43;116;5,52;;;;;;;;
09.11.2021 06:00 - 07:00;64;131;5,81;;;;;;;;
09.11.2021 07:00 - 08:00;105;157;6,06;;;;;;;;
09.11.2021 08:00 - 09:00;163;116;6,5;;;;;;;;
09.11.2021 09:00 - 10:00;175;90;7,3;;;;;;;;
09.11.2021 10:00 - 11:00;173;81;8,06;;;;;;;;
09.11.2021 11:00 - 12:00;165;57;9,04;;;;;;;;
09.11.2021 12:00 - 13:00;163;56;9,89;;;;;;;;
09.11.2021 13:00 - 14:00;158;49;9,98;;;;;;;;
09.11.2021 14:00 - 15:00;131;45;9,57;;;;;;;;
09.11.2021 15:00 - 16:00;110;36;8,8;;;;;;;;
09.11.2021 16:00 - 17:00;86;50;7,81;;;;;;;;
09.11.2021 17:00 - 18:00;57;57;6,59;;;;;;;;
09.11.2021 18:00 - 19:00;61;51;5,58;;;;;;;;
09.11.2021 19:00 - 20:00;61;58;4,8;;;;;;;;
09.11.2021 20:00 - 21:00;67;60;4,39;;;;;;;;
09.11.2021 21:00 - 22:00;40;74;5,05;;;;;;;;
09.11.2021 22:00 - 23:00;38;68;5,02;;;;;;;;
09.11.2021 23:00 - 00:00;40;67;4,32;;;;;;;;
10.11.2021 00:00 - 01:00;40;129;3,86;;;;;;;;
10.11.2021 01:00 - 02:00;40;106;3,57;;;;;;;;
10.11.2021 02:00 - 03:00;36;101;3,34;;;;;;;;
10.11.2021 03:00 - 04:00;35;81;3,19;;;;;;;;
10.11.2021 04:00 - 05:00;39;105;3,19;;;;;;;;
10.11.2021 05:00 - 06:00;43;88;3,23;;;;;;;;
10.11.2021 06:00 - 07:00;66;82;3,12;;;;;;;;
10.11.2021 07:00 - 08:00;120;109;2,81;;;;;;;;
10.11.2021 08:00 - 09:00;172;99;2,57;;;;;;;;
10.11.2021 09:00 - 10:00;184;93;2,38;;;;;;;;
10.11.2021 10:00 - 11:00;193;78;2,68;;;;;;;;
10.11.2021 11:00 - 12:00;185;78;3,54;;;;;;;;
10.11.2021 12:00 - 13:00;185;61;4,66;;;;;;;;
10.11.2021 13:00 - 14:00;180;45;5,43;;;;;;;;
10.11.2021 14:00 - 15:00;146;42;6,61;;;;;;;;
10.11.2021 15:00 - 16:00;114;29;5,72;;;;;;;;
10.11.2021 16:00 - 17:00;91;27;4,33;;;;;;;;
10.11.2021 17:00 - 18:00;57;28;3,2;;;;;;;;
10.11.2021 18:00 - 19:00;65;34;2,18;;;;;;;;
10.11.2021 19:00 - 20:00;68;42;1,7;;;;;;;;
10.11.2021 20:00 - 21:00;70;43;1,26;;;;;;;;
10.11.2021 21:00 - 22:00;48;52;0,76;;;;;;;;
10.11.2021 22:00 - 23:00;38;66;0,22;;;;;;;;
10.11.2021 23:00 - 00:00;38;65;0,22;;;;;;;;
11.11.2021 00:00 - 01:00;37;151;0,24;;;;;;;;
11.11.2021 01:00 - 02:00;37;111;0,62;;;;;;;;
11.11.2021 02:00 - 03:00;37;108;0,62;;;;;;;;
11.11.2021 03:00 - 04:00;37;80;0,81;;;;;;;;
11.11.2021 04:00 - 05:00;42;83;0,88;;;;;;;;
11.11.2021 05:00 - 06:00;46;93;1,1;;;;;;;;
11.11.2021 06:00 - 07:00;67;81;1,47;;;;;;;;
11.11.2021 07:00 - 08:00;123;126;1,66;;;;;;;;
11.11.2021 08:00 - 09:00;180;81;1,85;;;;;;;;
11.11.2021 09:00 - 10:00;188;78;2,38;;;;;;;;
11.11.2021 10:00 - 11:00;190;79;3,6;;;;;;;;
11.11.2021 11:00 - 12:00;178;69;5,02;;;;;;;;
11.11.2021 12:00 - 13:00;166;56;6,97;;;;;;;;
11.11.2021 13:00 - 14:00;159;50;8,33;;;;;;;;
11.11.2021 14:00 - 15:00;136;74;9,05;;;;;;;;
11.11.2021 15:00 - 16:00;111;74;7,59;;;;;;;;
11.11.2021 16:00 - 17:00;88;74;6,15;;;;;;;;
11.11.2021 17:00 - 18:00;59;74;5,77;;;;;;;;
11.11.2021 18:00 - 19:00;68;74;4,71;;;;;;;;
11.11.2021 19:00 - 20:00;63;74;4,48;;;;;;;;
11.11.2021 20:00 - 21:00;68;74;5,34;;;;;;;;
11.11.2021 21:00 - 22:00;54;74;4,67;;;;;;;;
11.11.2021 22:00 - 23:00;54;74;5,01;;;;;;;;
11.11.2021 23:00 - 00:00;53;74;3,5;;;;;;;;
12.11.2021 00:00 - 01:00;54;74;3,99;;;;;;;;
12.11.2021 01:00 - 02:00;47;74;4,59;;;;;;;;
12.11.2021 02:00 - 03:00;36;74;4,14;;;;;;;;
12.11.2021 03:00 - 04:00;37;74;3,22;;;;;;;;
12.11.2021 04:00 - 05:00;41;74;2,82;;;;;;;;
12.11.2021 05:00 - 06:00;45;74;2,61;;;;;;;;
12.11.2021 06:00 - 07:00;66;74;2,12;;;;;;;;
12.11.2021 07:00 - 08:00;121;74;1,21;;;;;;;;
12.11.2021 08:00 - 09:00;177;73;0,88;;;;;;;;
12.11.2021 09:00 - 10:00;194;74;1,26;;;;;;;;
12.11.2021 10:00 - 11:00;206;74;2,4;;;;;;;;
12.11.2021 11:00 - 12:00;197;74;3,57;;;;;;;;
12.11.2021 12:00 - 13:00;195;74;4,18;;;;;;;;
12.11.2021 13:00 - 14:00;191;74;4,4;;;;;;;;
12.11.2021 14:00 - 15:00;154;74;4,34;;;;;;;;
12.11.2021 15:00 - 16:00;122;74;3,9;;;;;;;;
12.11.2021 16:00 - 17:00;97;74;3,06;;;;;;;;
12.11.2021 17:00 - 18:00;67;74;2,75;;;;;;;;
12.11.2021 18:00 - 19:00;72;74;2,78;;;;;;;;
12.11.2021 19:00 - 20:00;63;74;2,84;;;;;;;;
12.11.2021 20:00 - 21:00;58;74;2,81;;;;;;;;
12.11.2021 21:00 - 22:00;39;74;2,68;;;;;;;;
12.11.2021 22:00 - 23:00;38;74;2,59;;;;;;;;
12.11.2021 23:00 - 00:00;39;74;2,65;;;;;;;;
13.11.2021 00:00 - 01:00;38;74;2,65;;;;;;;;
13.11.2021 01:00 - 02:00;38;74;2,68;;;;;;;;
13.11.2021 02:00 - 03:00;37;74;2,79;;;;;;;;
13.11.2021 03:00 - 04:00;37;74;2,98;;;;;;;;
13.11.2021 04:00 - 05:00;38;74;3,37;;;;;;;;
13.11.2021 05:00 - 06:00;36;74;3,38;;;;;;;;
13.11.2021 06:00 - 07:00;37;74;3,22;;;;;;;;
13.11.2021 07:00 - 08:00;36;74;3,18;;;;;;;;
13.11.2021 08:00 - 09:00;37;74;3,29;;;;;;;;
13.11.2021 09:00 - 10:00;43;74;3,53;;;;;;;;
13.11.2021 10:00 - 11:00;45;74;3,68;;;;;;;;
13.11.2021 11:00 - 12:00;51;74;3,97;;;;;;;;
13.11.2021 12:00 - 13:00;52;74;4,41;;;;;;;;
13.11.2021 13:00 - 14:00;51;74;4,72;;;;;;;;
13.11.2021 14:00 - 15:00;52;74;4,84;;;;;;;;
13.11.2021 15:00 - 16:00;55;74;4,69;;;;;;;;
13.11.2021 16:00 - 17:00;70;73;4,52;;;;;;;;
13.11.2021 17:00 - 18:00;69;74;4,37;;;;;;;;
13.11.2021 18:00 - 19:00;61;74;4,28;;;;;;;;
13.11.2021 19:00 - 20:00;42;74;4,12;;;;;;;;
13.11.2021 20:00 - 21:00;35;74;3,82;;;;;;;;
